得意先,部門,製造倉庫,受注日,製造指示日,製造指示番号,品番,ｻｲｽﾞ(厚さ),ｻｲｽﾞ(縦),ｻｲｽﾞ(横),ｻｲｽﾞ(高さ),品名,色,数量,規格,製造期限,配送便,出荷日,出庫日,進捗,担当者,生地日,調達
,九州工場,九州工場,,2026/8/3,26-R0002069-001-771,SE3010XC2,1.5,300,300,100,SUS PB 水切 焼付,2.5Y9/1,8,***沖縄ｱｰｽ 2.5Y9/1,2026/8/25,イトカツ,,2026/8/25,完成,岡,2026/8/20,製造
,九州工場,九州工場,,2026/8/3,26-R0002070-001-771,SE3020XC5,1.5,300,300,200,SUS PB 水切 焼付,5Y7/1,2,***沖縄ｱｰｽ 5Y7/1,2026/8/25,イトカツ,,2026/8/25,完成,岡,2026/8/20,製造
,九州工場,九州工場,,2026/8/5,26-R0002080-001-771,SE3020XNN,1.5,300,300,200,SUS PB 水切,,10,***北ｱｰｽ生地(焼付用),2026/8/24,,,,完成,三澄,2026/8/21,製造
,九州工場,九州工場,,2026/8/5,26-R0002081-001-771,SE1510XNN,1.5,150,150,100,SUS PB 水切,,10,***北ｱｰｽ生地(焼付用),2026/8/25,,,,完成,三澄,2026/8/24,製造
,九州工場,九州工場,,2026/8/5,26-R0002082-001-771,BE2015SNN,1.6,200,200,150,国土 PB 平,,10,***北ｱｰｽ 生地(焼付用),2026/8/25,,,,完成,山口,2026/8/24,製造
,九州工場,九州工場,,2026/8/7,26-R0002094-001-771,SE5050XN,1.5,500,500,500,SUS PB 水切,,4,***北ｱｰｽ,2026/8/25,自社便,,2026/8/26,完成,倉重,2026/8/24,製造
,九州工場,九州工場,,2026/8/7,26-R0002095-001-771,SP5050WN,1.5,500,500,500,SUS PB 被せ,,4,***北,2026/8/26,自社便,,2026/8/27,完成,坂元,2026/8/25,製造
,九州工場,九州工場,,2026/8/7,26-R0002096-001-771,SE6060XN,1.5,600,600,600,SUS PB 水切,,4,***北ｱｰｽ,2026/8/27,自社便,,2026/8/28,完成,坂元,2026/8/26,製造
,九州工場,九州工場,,2026/8/7,26-R0002097-001-771,SE5050XN,1.5,500,500,500,SUS PB 水切,,4,***北ｱｰｽ,2026/8/27,自社便,,2026/8/28,完成,倉重,2026/8/27,製造
,九州工場,九州工場,,2026/8/7,26-R0002099-001-771,SP5050WN,1.5,500,500,500,SUS PB 被せ,,4,***北,2026/8/31,自社便,,2026/9/1,完成,坂元,2026/8/28,製造
,九州工場,九州工場,,2026/8/7,26-R0002100-001-771,SE4020XN,1.5,400,400,200,SUS PB 水切,,8,***北ｱｰｽ,2026/8/25,自社便,,2026/8/26,完成,倉重,2026/8/24,製造
,九州工場,九州工場,,2026/8/7,26-R0002101-001-771,SE5030XN,1.5,500,500,300,SUS PB 水切,,6,***北ｱｰｽ,2026/8/25,自社便,,2026/8/26,完成,倉重,2026/8/24,製造
,九州工場,九州工場,,2026/8/7,26-R0002102-001-771,SE4040XN,1.5,400,400,400,SUS PB 水切,,6,***北ｱｰｽ,2026/8/26,自社便,,2026/8/27,完成,坂元,2026/8/25,製造
,九州工場,九州工場,,2026/8/7,26-R0002103-001-771,SE4030XN,1.5,400,400,300,SUS PB 水切,,8,***北ｱｰｽ,2026/8/26,自社便,,2026/8/27,完成,坂元,2026/8/25,製造
,九州工場,九州工場,,2026/8/7,26-R0002104-001-771,SE4040XN,1.5,400,400,400,SUS PB 水切,,6,***北ｱｰｽ,2026/8/27,自社便,,2026/8/28,完成,倉重,2026/8/26,製造
,九州工場,九州工場,,2026/8/7,26-R0002105-001-771,SE4030XN,1.5,400,400,300,SUS PB 水切,,8,***北ｱｰｽ,2026/8/27,自社便,,2026/8/28,完成,坂元,2026/8/26,製造
,九州工場,九州工場,,2026/8/7,26-R0002106-001-771,SE4020XN,1.5,400,400,200,SUS PB 水切,,8,***北ｱｰｽ,2026/8/28,自社便,,2026/8/31,完成,井上,2026/8/27,製造
,九州工場,九州工場,,2026/8/7,26-R0002107-001-771,SE4020XN,1.5,400,400,200,SUS PB 水切,,8,***北ｱｰｽ,2026/8/31,自社便,,2026/9/1,完成,坂元,2026/8/28,製造
,九州工場,九州工場,,2026/8/7,26-R0002108-001-771,SE5020XC2,1.5,500,500,200,SUS PB 水切 焼付,2.5Y9/1,4,***沖縄ｱｰｽ 2.5Y9/1,2026/8/27,自社便,,2026/8/28,完成,古川,2026/8/24,製造
,九州工場,九州工場,,2026/8/7,26-R0002109-001-771,SE4040XC2,1.5,400,400,400,SUS PB 水切 焼付,2.5Y9/1,4,***沖縄ｱｰｽ 2.5Y9/1,2026/8/27,自社便,,2026/8/28,完成,古川,2026/8/24,製造
,九州工場,九州工場,,2026/8/7,26-R0002110-001-771,SE5030XC2,1.5,500,500,300,SUS PB 水切 焼付,2.5Y9/1,3,***沖縄ｱｰｽ 2.5Y9/1,2026/8/28,自社便,,2026/8/31,完成,森田,2026/8/25,製造
,九州工場,九州工場,,2026/8/7,26-R0002111-001-771,SE6030XC2,1.5,600,600,300,SUS PB 水切 焼付,2.5Y9/1,2,***沖縄ｱｰｽ 2.5Y9/1,2026/8/31,イトカツ,,2026/8/31,完成,岡,2026/8/26,製造
,九州工場,九州工場,,2026/8/7,26-R0002112-001-771,SE2010SC2,1.5,200,200,100,SUS PB 平 焼付,2.5Y9/1,10,***沖縄ｱｰｽ 2.5Y9/1 ﾊﾟｯｷﾝ付,2026/8/31,イトカツ,,2026/8/31,完成,岡,2026/8/26,製造
,九州工場,九州工場,,2026/8/7,26-R0002113-001-771,BE2515SC2,1.6,250,250,150,国土 PB 平 焼付,2.5Y9/1,4,***沖縄ｱｰｽ 2.5Y9/1,2026/9/2,イトカツ,,2026/9/2,完成,古川,2026/8/28,製造
,九州工場,九州工場,,2026/8/7,26-R0002114-001-771,BE2520SC2,1.6,250,250,200,国土 PB 平 焼付,2.5Y9/1,4,***沖縄ｱｰｽ 2.5Y9/1,2026/9/2,イトカツ,,2026/9/2,完成,古川,2026/8/28,製造
,九州工場,九州工場,,2026/8/7,26-R0002115-001-771,BE3020SC2,1.6,300,300,200,国土 PB 平 焼付,2.5Y9/1,6,***沖縄ｱｰｽ 2.5Y9/1,2026/8/28,イトカツ,,2026/8/31,完成,古川,2026/8/25,製造
,九州工場,九州工専用,,2026/8/17,26-R0002122-001-7715,IBGC1800C,2.3,"1,800.00",800,350,鉄 防球ガード 焼付,2.5Y9/1,6,***北　天吊形空調機用,2026/8/28,,,,完成,,2026/8/4,製造
,九州工場,九州工場,,2026/8/17,26-R0002187-001-771,BE2010SNN,1.6,200,200,100,国土 PB 平,,10,***北ｱｰｽ 生地(焼付用),2026/8/24,,,,完成,三澄,2026/8/21,製造
,九州工場,九州工場,,2026/8/17,26-R0002188-001-771,BE2020SNN,1.6,200,200,200,国土 PB 平,,10,***北ｱｰｽ 生地(焼付用),2026/8/26,,,,完成,三澄,2026/8/25,製造
,九州工場,九州工場,,2026/8/17,26-R0002189-001-771,BE2010SNN,1.6,200,200,100,国土 PB 平,,10,***北ｱｰｽ 生地(焼付用),2026/8/27,,,,完成,三澄,2026/8/26,製造
,九州工場,九州工場,,2026/8/19,26-R0002326-001-771,SE6060XC2,1.5,600,600,600,SUS PB 水切 焼付,2.5Y9/1,2,***沖縄ｱｰｽ 2.5Y9/1,2026/8/26,イトカツ,,2026/8/26,完成,古川,2026/8/21,製造
,九州工場,九州工場,,2026/8/19,26-R0002327-001-771,SE4020XC5,1.5,400,400,200,SUS PB 水切 焼付,5Y7/1,2,***沖縄ｱｰｽ 5Y7/1,2026/8/26,イトカツ,,2026/8/26,完成,古川,2026/8/21,製造
,九州工場,九州工場,,2026/8/19,26-R0002328-001-771,SE6040XC2,1.5,600,600,400,SUS PB 水切 焼付,2.5Y9/1,1,***沖縄ｱｰｽ 2.5Y9/1,2026/8/26,イトカツ,,2026/8/26,完成,古川,2026/8/21,製造
,九州工場,九州工場,,2026/8/19,26-R0002329-001-771,IE2020SC2,1.6,200,200,200,鉄 PB 平 焼付,2.5Y9/1,12,***沖縄ｱｰｽ 2.5Y9/1,2026/8/26,イトカツ,,2026/8/26,完成,古川,2026/8/21,製造
,九州工場,九州工場,,2026/8/19,26-R0002330-001-771,SE1510XC5,1.5,150,150,100,SUS PB 水切 焼付,5Y7/1,10,***沖縄ｱｰｽ 5Y7/1,2026/8/26,イトカツ,,2026/8/26,完成,古川,2026/8/21,製造
,九州工場,九州工場,,2026/8/21,26-R0002359-001-771,SE5050WN,1.5,500,500,500,SUS PB 被せ,,4,***北ｱｰｽ,2026/8/25,自社便,,2026/8/26,完成,倉重,2026/8/24,製造
,九州工場,九州工場,,2026/8/21,26-R0002360-001-771,SE5050WN,1.5,500,500,500,SUS PB 被せ,,4,***北ｱｰｽ,2026/8/27,自社便,,2026/8/28,完成,坂元,2026/8/26,製造
,九州工場,九州工場,,2026/8/21,26-R0002361-001-771,SE5050WN,1.5,500,500,500,SUS PB 被せ,,4,***北ｱｰｽ,2026/8/28,自社便,,2026/8/31,完成,坂元,2026/8/27,製造
,九州工場,九州工場,,2026/8/21,26-R0002362-001-771,IP5040SG,1.6,500,500,400,鉄 PB 平,,4,***北さび止め,2026/8/27,自社便,,2026/8/28,完成,古川,2026/8/26,製造
,九州工場,九州工場,,2026/8/21,26-R0002363-001-771,IP4030SG,1.6,400,400,300,鉄 PB 平,,6,***北さび止め,2026/8/27,自社便,,2026/8/28,完成,古川,2026/8/26,製造
,九州工場,九州工場,,2026/8/21,26-R0002364-001-771,IP5040SG,1.6,500,500,400,鉄 PB 平,,4,***北さび止め,2026/8/28,自社便,,2026/8/31,完成,坂元,2026/8/27,製造
,九州工場,九州工場,,2026/8/21,26-R0002365-001-771,IP4040SG,1.6,400,400,400,鉄 PB 平,,6,***北さび止め,2026/8/28,自社便,,2026/8/31,完成,坂元,2026/8/27,製造
,九州工場,九州工場,,2026/8/21,26-R0002366-001-771,IP4040SG,1.6,400,400,400,鉄 PB 平,,6,***北さび止め,2026/8/31,自社便,,2026/9/1,完成,坂元,2026/8/28,製造
,九州工場,九州工場,,2026/8/21,26-R0002367-001-771,IP4030SG,1.6,400,400,300,鉄 PB 平,,6,***北さび止め,2026/8/31,自社便,,2026/9/1,完成,坂元,2026/8/28,製造
,九州工場,九州工場,,2026/8/21,26-R0002368-001-771,SP6030WN,1.5,600,600,300,SUS PB 被せ,,4,***北,2026/8/28,自社便,,2026/8/31,完成,坂元,2026/8/27,製造
,九州工場,九州工場,,2026/8/21,26-R0002369-001-771,S02025SN,1.5,250,250,0,SUS ふた,,30,***北平ふた,2026/8/24,自社便,,2026/8/24,完成,服部,2026/8/24,製造
,九州工場,九州工場,,2026/8/24,26-R0002407-001-771,BE5030SG,1.6,500,500,300,国土 PB 平,,6,***北ｱｰｽ さび止め,2026/9/1,自社便,,2026/9/2,完成,倉重,2026/8/31,製造
,九州工場,九州工場,,2026/8/24,26-R0002408-001-771,BE5040SG,1.6,500,500,400,国土 PB 平,,4,***北ｱｰｽ さび止め,2026/9/1,自社便,,2026/9/2,完成,倉重,2026/8/31,製造
,九州工場,九州工場,,2026/8/24,26-R0002409-001-771,SP6030WN,1.5,600,600,300,SUS PB 被せ,,4,***北,2026/9/1,自社便,,2026/9/2,完成,坂元,2026/8/31,製造
,九州工場,九州工場,,2026/8/24,26-R0002410-001-771,BE5030SG,1.6,500,500,300,国土 PB 平,,6,***北ｱｰｽ さび止め,2026/9/2,自社便,,2026/9/3,完成,坂元,2026/9/1,製造
,九州工場,九州工場,,2026/8/24,26-R0002411-001-771,BE5040SG,1.6,500,500,400,国土 PB 平,,4,***北ｱｰｽ さび止め,2026/9/2,自社便,,2026/9/3,完成,フイ,2026/9/1,製造
,九州工場,九州工場,,2026/8/24,26-R0002412-001-771,SE5050WN,1.5,500,500,500,SUS PB 被せ,,4,***北ｱｰｽ,2026/9/2,自社便,,2026/9/3,完成,坂元,2026/9/1,製造
,九州工場,九州工場,,2026/8/24,26-R0002413-001-771,IP5040SG,1.6,500,500,400,鉄 PB 平,,4,***北さび止め,2026/9/3,自社便,,2026/9/4,完成,倉重,2026/9/2,製造
,九州工場,九州工場,,2026/8/24,26-R0002414-001-771,IP4030SG,1.6,400,400,300,鉄 PB 平,,6,***北さび止め,2026/9/3,自社便,,2026/9/4,完成,倉重,2026/9/2,製造
,九州工場,九州工場,,2026/8/24,26-R0002415-001-771,IP5040SG,1.6,500,500,400,鉄 PB 平,,4,***北さび止め,2026/9/4,自社便,,2026/9/7,完成,坂元,2026/9/3,製造
,九州工場,九州工場,,2026/8/24,26-R0002416-001-771,IP4040SG,1.6,400,400,400,鉄 PB 平,,6,***北さび止め,2026/9/4,自社便,,2026/9/7,完成,服部,2026/9/3,製造
,九州工場,九州工場,,2026/8/24,26-R0002417-001-771,SP6030WN,1.5,600,600,300,SUS PB 被せ,,4,***北,2026/9/4,自社便,,2026/9/7,完成,服部,2026/9/3,製造
,九州工場,九州工場,,2026/8/24,26-R0002418-001-771,IP4040SG,1.6,400,400,400,鉄 PB 平,,6,***北さび止め,2026/9/7,自社便,,2026/9/8,完成,森田,2026/9/4,製造
,九州工場,九州工場,,2026/8/24,26-R0002419-001-771,IP4030SG,1.6,400,400,300,鉄 PB 平,,6,***北さび止め,2026/9/7,自社便,,2026/9/8,完成,服部,2026/9/4,製造
,九州工場,九州工場,,2026/8/24,26-R0002420-001-771,SE5050WN,1.5,500,500,500,SUS PB 被せ,,4,***北ｱｰｽ,2026/9/7,自社便,,2026/9/8,完成,森田,2026/9/4,製造
,九州工場,九州工場,,2026/8/24,26-R0002421-001-771,SE5050XN,1.5,500,500,500,SUS PB 水切,,4,***北ｱｰｽ,2026/9/4,自社便,,2026/9/7,完成,坂元,2026/9/3,製造
,九州工場,九州工場,,2026/8/24,26-R0002422-001-771,SE4040XN,1.5,400,400,400,SUS PB 水切,,6,***北ｱｰｽ,2026/9/1,自社便,,2026/9/2,完成,井上,2026/8/31,製造
,九州工場,九州工場,,2026/8/24,26-R0002423-001-771,SE4040XN,1.5,400,400,400,SUS PB 水切,,6,***北ｱｰｽ,2026/9/2,自社便,,2026/9/3,完成,坂元,2026/9/1,製造
,九州工場,九州工場,,2026/8/24,26-R0002425-001-771,SE2010XC2,1.5,200,200,100,SUS PB 水切 焼付,2.5Y9/1,10,***沖縄ｱｰｽ 2.5Y9/1　＊7772用,2026/9/4,自社便,,2026/9/7,完成,古川,2026/9/1,製造
,九州工場,九州工場,,2026/8/24,26-R0002426-001-771,SE2010XC2,1.5,200,200,100,SUS PB 水切 焼付,2.5Y9/1,10,***沖縄ｱｰｽ 2.5Y9/1　＊7772用,2026/9/7,自社便,,2026/9/8,完成,古川,2026/9/2,製造
,九州工場,九州工場,,2026/8/24,26-R0002427-001-771,SE2010XC2,1.5,200,200,100,SUS PB 水切 焼付,2.5Y9/1,10,***沖縄ｱｰｽ 2.5Y9/1　＊7772用,2026/9/8,自社便,,2026/9/9,完成,岡,2026/9/3,製造
,九州工場,九州工場,,2026/8/24,26-R0002428-001-771,SE2010XC2,1.5,200,200,100,SUS PB 水切 焼付,2.5Y9/1,10,***沖縄ｱｰｽ 2.5Y9/1　＊7772用,2026/9/9,自社便,,2026/9/10,完成,古川,2026/9/4,製造
,九州工場,九州工場,,2026/8/24,26-R0002429-001-771,SE2020XC2,1.5,200,200,200,SUS PB 水切 焼付,2.5Y9/1,12,***沖縄ｱｰｽ 2.5Y9/1　＊7772用,2026/9/4,自社便,,2026/9/7,完成,古川,2026/9/1,製造
,九州工場,九州工場,,2026/8/24,26-R0002430-001-771,SE2020XC2,1.5,200,200,200,SUS PB 水切 焼付,2.5Y9/1,12,***沖縄ｱｰｽ 2.5Y9/1　＊7772用,2026/9/7,自社便,,2026/9/8,完成,古川,2026/9/2,製造
,九州工場,九州工場,,2026/8/24,26-R0002431-001-771,SE2020XC2,1.5,200,200,200,SUS PB 水切 焼付,2.5Y9/1,12,***沖縄ｱｰｽ 2.5Y9/1　＊7772用,2026/9/8,自社便,,2026/9/9,完成,古川,2026/9/3,製造
,九州工場,九州工場,,2026/8/24,26-R0002432-001-771,SE2020XC2,1.5,200,200,200,SUS PB 水切 焼付,2.5Y9/1,12,***沖縄ｱｰｽ 2.5Y9/1　＊7772用,2026/9/9,自社便,,2026/9/10,完成,岡,2026/9/4,製造
,九州工場,九州工場,,2026/8/24,26-R0002433-001-771,SE5030XC2,1.5,500,500,300,SUS PB 水切 焼付,2.5Y9/1,3,***沖縄ｱｰｽ 2.5Y9/1,2026/9/4,自社便,,2026/9/7,完成,古川,2026/9/1,製造
,九州工場,九州工場,,2026/8/24,26-R0002434-001-771,SE2020XC2,1.5,200,200,200,SUS PB 水切 焼付,2.5Y9/1,12,***沖縄ｱｰｽ 2.5Y9/1,2026/9/4,自社便,,2026/9/7,完成,古川,2026/9/1,製造
,九州工場,九州工場,,2026/8/24,26-R0002435-001-771,SE2020XC2,1.5,200,200,200,SUS PB 水切 焼付,2.5Y9/1,12,***沖縄ｱｰｽ 2.5Y9/1,2026/9/7,自社便,,2026/9/8,完成,古川,2026/9/2,製造
,九州工場,九州工場,,2026/8/24,26-R0002436-001-771,SE2020XC2,1.5,200,200,200,SUS PB 水切 焼付,2.5Y9/1,12,***沖縄ｱｰｽ 2.5Y9/1,2026/9/8,自社便,,2026/9/9,完成,古川,2026/9/3,製造
,九州工場,九州工場,,2026/8/24,26-R0002437-001-771,SE2515XC2,1.5,250,250,150,SUS PB 水切 焼付,2.5Y9/1,12,***沖縄ｱｰｽ 2.5Y9/1,2026/9/3,イトカツ,,2026/9/3,完成,岡,2026/8/31,製造
,九州工場,九州工場,,2026/8/24,26-R0002438-001-771,SE4020XC2,1.5,400,400,200,SUS PB 水切 焼付,2.5Y9/1,5,***沖縄ｱｰｽ 2.5Y9/1,2026/9/3,イトカツ,,2026/9/3,完成,古川,2026/8/31,製造
,九州工場,九州工場,,2026/8/24,26-R0002439-001-771,BE3010SC2,1.6,300,300,100,国土 PB 平 焼付,2.5Y9/1,8,***沖縄ｱｰｽ 2.5Y9/1,2026/9/7,イトカツ,,2026/9/7,完成,古川,2026/9/2,製造
,九州工場,九州工場,,2026/8/24,26-R0002440-001-771,BE3020SC2,1.6,300,300,200,国土 PB 平 焼付,2.5Y9/1,4,***沖縄ｱｰｽ 2.5Y9/1,2026/9/8,イトカツ,,2026/9/8,完成,古川,2026/9/3,製造
,九州工場,九州工場,,2026/8/24,26-R0002441-001-771,BE3020SC2,1.6,300,300,200,国土 PB 平 焼付,2.5Y9/1,6,***沖縄ｱｰｽ 2.5Y9/1,2026/9/9,イトカツ,,2026/9/9,完成,古川,2026/9/4,製造
,九州工場,九州工場,,2026/8/24,26-R0002442-001-771,BE5030SC2,1.6,500,500,300,国土 PB 平 焼付,2.5Y9/1,3,***沖縄ｱｰｽ 2.5Y9/1,2026/9/9,イトカツ,,2026/9/9,完成,古川,2026/9/4,製造
,九州工場,九州工場,,2026/8/24,26-R0002443-001-771,SE4040XC2,1.5,400,400,400,SUS PB 水切 焼付,2.5Y9/1,2,***沖縄ｱｰｽ 2.5Y9/1,2026/9/9,イトカツ,,2026/9/9,完成,古川,2026/9/4,製造
,九州工場,九州工場,,2026/8/24,26-R0002444-001-771,BE2015SC2,1.6,200,200,150,国土 PB 平 焼付,2.5Y9/1,12,***沖縄ｱｰｽ 2.5Y9/1,2026/9/8,自社便,,2026/9/9,完成,岡,2026/9/3,製造
,九州工場,九州工場,,2026/8/24,26-R0002445-001-771,BE2515SC2,1.6,250,250,150,国土 PB 平 焼付,2.5Y9/1,8,***沖縄ｱｰｽ 2.5Y9/1,2026/9/7,自社便,,2026/9/8,完成,古川,2026/9/2,製造
,九州工場,九州工専用,,2026/8/24,26-R0002446-001-7715,IBGC1800C,2.3,"1,800.00",800,350,鉄 防球ガード 焼付,2.5Y9/1,6,***北　天吊形空調機用,2026/9/30,,,,未着手,,2026/8/4,製造
,九州工場,九州工専用,,2026/8/24,26-R0002447-001-7715,IBGC1800C,2.3,"1,800.00",800,350,鉄 防球ガード 焼付,2.5Y9/1,6,***北　天吊形空調機用,2026/9/30,,,,未着手,,2026/8/4,製造
,九州工場,九州工場,,2026/8/26,26-R0002452-001-771,SE2020XNN,1.5,200,200,200,SUS PB 水切,,10,***北ｱｰｽ生地(焼付用),2026/8/28,,,,完成,山口,2026/8/27,製造
,九州工場,九州工場,,2026/8/26,26-R0002453-001-771,SE2020XNN,1.5,200,200,200,SUS PB 水切,,10,***北ｱｰｽ生地(焼付用),2026/8/31,,,,完成,三澄,2026/8/28,製造
,九州工場,九州工場,,2026/8/26,26-R0002454-001-771,SE2020XNN,1.5,200,200,200,SUS PB 水切,,10,***北ｱｰｽ生地(焼付用),2026/9/1,,,,完成,三澄,2026/8/31,製造
,九州工場,九州工場,,2026/8/26,26-R0002455-001-771,SE2020XNN,1.5,200,200,200,SUS PB 水切,,10,***北ｱｰｽ生地(焼付用),2026/9/8,,,,完成,山口,2026/9/7,製造
,九州工場,九州工場,,2026/8/26,26-R0002456-001-771,BE3020SNN,1.6,300,300,200,国土 PB 平,,10,***北ｱｰｽ 生地(焼付用),2026/9/1,,,,完成,山口,2026/8/31,製造
,九州工場,九州工場,,2026/8/26,26-R0002457-001-771,BE2020SNN,1.6,200,200,200,国土 PB 平,,10,***北ｱｰｽ 生地(焼付用),2026/9/2,,,,完成,三澄,2026/9/1,製造
,九州工場,九州工場,,2026/8/26,26-R0002458-001-771,SE3020XNN,1.5,300,300,200,SUS PB 水切,,10,***北ｱｰｽ生地(焼付用),2026/8/31,,,,完成,三澄,2026/8/28,製造
,九州工場,九州工場,,2026/8/31,26-R0002489-001-771,IP4030SG,1.6,400,400,300,鉄 PB 平,,6,***北さび止め,2026/8/31,伝票のみ,,2026/8/31,完成,,2026/8/31,製造
,九州工場,九州工場,,2026/8/31,26-R0002499-001-771,BE5030SG,1.6,500,500,300,国土 PB 平,,6,***北ｱｰｽ さび止め,2026/9/8,自社便,,2026/9/9,完成,倉重,2026/9/7,製造
,九州工場,九州工場,,2026/8/31,26-R0002500-001-771,BE5040SG,1.6,500,500,400,国土 PB 平,,4,***北ｱｰｽ さび止め,2026/9/8,自社便,,2026/9/9,完成,倉重,2026/9/7,製造
,九州工場,九州工場,,2026/8/31,26-R0002501-001-771,BE5030SG,1.6,500,500,300,国土 PB 平,,6,***北ｱｰｽ さび止め,2026/9/9,自社便,,2026/9/10,完成,服部,2026/9/8,製造
,九州工場,九州工場,,2026/8/31,26-R0002502-001-771,BE5040SG,1.6,500,500,400,国土 PB 平,,4,***北ｱｰｽ さび止め,2026/9/9,自社便,,2026/9/10,完成,服部,2026/9/8,製造
,九州工場,九州工場,,2026/8/31,26-R0002503-001-771,IP5040SG,1.6,500,500,400,鉄 PB 平,,4,***北さび止め,2026/9/10,自社便,,2026/9/11,完成,倉重,2026/9/9,製造
,九州工場,九州工場,,2026/8/31,26-R0002504-001-771,IP4030SG,1.6,400,400,300,鉄 PB 平,,6,***北さび止め,2026/9/10,自社便,,2026/9/11,完成,倉重,2026/9/9,製造
,九州工場,九州工場,,2026/8/31,26-R0002505-001-771,IP5040SG,1.6,500,500,400,鉄 PB 平,,4,***北さび止め,2026/9/11,自社便,,2026/9/14,完成,服部,2026/9/10,製造
,九州工場,九州工場,,2026/8/31,26-R0002506-001-771,BE5040SG,1.6,500,500,400,国土 PB 平,,4,***北ｱｰｽ さび止め,2026/9/14,自社便,,2026/9/15,完成,服部,2026/9/11,製造
,九州工場,九州工場,,2026/8/31,26-R0002507-001-771,SP6030WN,1.5,600,600,300,SUS PB 被せ,,4,***北,2026/9/9,自社便,,2026/9/10,完成,森田,2026/9/8,製造
,九州工場,九州工場,,2026/8/31,26-R0002508-001-771,SP6030WN,1.5,600,600,300,SUS PB 被せ,,4,***北,2026/9/14,自社便,,2026/9/15,完成,服部,2026/9/11,製造
,九州工場,九州工場,,2026/8/31,26-R0002509-001-771,SE5050XN,1.5,500,500,500,SUS PB 水切,,4,***北ｱｰｽ,2026/9/11,自社便,,2026/9/14,完成,樋口,2026/9/10,製造
,九州工場,九州工場,,2026/8/31,26-R0002510-001-771,SE5050XN,1.5,500,500,500,SUS PB 水切,,4,***北ｱｰｽ,2026/9/9,自社便,,2026/9/10,完成,森田,2026/9/8,製造
,九州工場,九州工場,,2026/8/31,26-R0002511-001-771,SE2010XC2,1.5,200,200,100,SUS PB 水切 焼付,2.5Y9/1,10,***沖縄ｱｰｽ 2.5Y9/1　＊7772用,2026/9/10,自社便,,2026/9/11,完成,岡,2026/9/7,製造
,九州工場,九州工場,,2026/8/31,26-R0002512-001-771,SE2020XC2,1.5,200,200,200,SUS PB 水切 焼付,2.5Y9/1,12,***沖縄ｱｰｽ 2.5Y9/1　＊7772用,2026/9/10,自社便,,2026/9/11,完成,岡,2026/9/7,製造
,九州工場,九州工場,,2026/8/31,26-R0002513-001-771,SE3030XC2,1.5,300,300,300,SUS PB 水切 焼付,2.5Y9/1,4,***沖縄ｱｰｽ 2.5Y9/1　＊7772用,2026/9/11,自社便,,2026/9/14,完成,岡,2026/9/8,製造
,九州工場,九州工場,,2026/8/31,26-R0002514-001-771,SE3030XC2,1.5,300,300,300,SUS PB 水切 焼付,2.5Y9/1,4,***沖縄ｱｰｽ 2.5Y9/1　＊7772用,2026/9/15,自社便,,2026/9/16,完成,岡,2026/9/10,製造
,九州工場,九州工場,,2026/8/31,26-R0002515-001-771,SE3030XC2,1.5,300,300,300,SUS PB 水切 焼付,2.5Y9/1,4,***沖縄ｱｰｽ 2.5Y9/1　＊7772用,2026/9/17,自社便,,2026/9/18,完成,岡,2026/9/14,製造
,九州工場,九州工場,,2026/8/31,26-R0002516-001-771,IE2020SC2,1.6,200,200,200,鉄 PB 平 焼付,2.5Y9/1,12,***沖縄ｱｰｽ 2.5Y9/1,2026/9/10,イトカツ,,2026/9/10,完成,古川,2026/9/7,製造
,九州工場,九州工場,,2026/8/31,26-R0002517-001-771,IE4020SC2,1.6,400,400,200,鉄 PB 平 焼付,2.5Y9/1,3,***沖縄ｱｰｽ 2.5Y9/1,2026/9/10,イトカツ,,2026/9/10,完成,古川,2026/9/7,製造
