"得意先","部門","製造倉庫","受注日","製造指示日","製造指示番号","品番","ｻｲｽﾞ(厚さ)","ｻｲｽﾞ(縦)","ｻｲｽﾞ(横)","ｻｲｽﾞ(高さ)","品名","色","数量","規格","製造期限","配送便","出荷日","出庫日","進捗","担当者","生地日","調達"
"平岡電気　久留米★","九州工場","九州工場","2026/08/25","2026/08/25","26-J0114707-001-771","AD0000N","2.00","300.0","200.0","3,650.0","ｱﾙﾐ ﾀﾞｸﾄ","","1","平蓋　ｱｰｽ　ｹｰﾌﾞﾙ支持材　ｾﾊﾟﾚｰﾀ　ｱﾙﾏｲﾄｸﾘｱ材","2026/09/29","福山通運　九州発送","2026/09/30","","溶接","ハイ","2026/09/29","製造"
"カンサイ　八幡★","九州工場","九州工場","2026/09/03","2026/09/03","26-J0123988-001-771","SP0000XC","2.00","1,000.0","500.0","200.0","SUS PBﾄｸ 水切 焼付","N-93 近似色","1","","2026/10/06","北九州配達","2026/10/07","","未着手","","2026/09/29","製造"
"デンザイ東亜　本社★","九州工場","九州工場","2026/09/15","2026/09/15","26-J0132940-003-771","SD0000N","1.50","300.0","200.0","600.0","SUS ﾀﾞｸﾄ","","1","カブセ蓋　ｱｰｽ付　ケーブル支持材付 D-2　水平L","2026/09/29","福山通運　九州発送","2026/09/30","","未着手","","2026/09/29","製造"
"デンザイ東亜　本社★","九州工場","九州工場","2026/09/15","2026/09/15","26-J0132940-002-771","SD0000N","1.50","300.0","200.0","6,650.0","SUS ﾀﾞｸﾄ","","1","カブセ蓋　ｱｰｽ付　ケーブル支持材付 D-2　直線","2026/09/29","福山通運　九州発送","2026/09/30","","切断","岩本","2026/09/29","製造"
"デンザイ東亜　本社★","九州工場","九州工場","2026/09/15","2026/09/15","26-J0132940-001-771","SD0000N","1.50","300.0","200.0","1,195.0","SUS ﾀﾞｸﾄ","","1","カブセ蓋　ｱｰｽ付　ケーブル支持材付 D-1　直線","2026/09/29","福山通運　九州発送","2026/09/30","","未着手","","2026/09/29","製造"
"東芝電材　熊本★","九州工場","九州工場","2026/09/16","2026/09/16","26-J0134879-007-771","DMK0000N","2.30","1,630.0","450.0","350.0","Sﾀﾞｲﾏ 曲金物","","1","L型","2026/09/29","福山通運　九州発送","2026/09/29","","未着手","","2026/09/29","製造"
"東芝電材　熊本★","九州工場","九州工場","2026/09/16","2026/09/16","26-J0134879-008-771","DMK0000N","2.30","1,630.0","395.0","350.0","Sﾀﾞｲﾏ 曲金物","","1","L型","2026/09/29","福山通運　九州発送","2026/09/29","","未着手","","2026/09/29","製造"
"東芝電材　熊本★","九州工場","九州工場","2026/09/16","2026/09/16","26-J0134879-006-771","DMK0000N","2.30","1,520.0","250.0","70.0","Sﾀﾞｲﾏ 曲金物","","1","L型","2026/09/29","福山通運　九州発送","2026/09/29","","未着手","","2026/09/29","製造"
"東芝電材　熊本★","九州工場","九州工場","2026/09/16","2026/09/16","26-J0134879-005-771","DMK0000N","2.30","1,520.0","250.0","90.0","Sﾀﾞｲﾏ 曲金物","","1","L型","2026/09/29","福山通運　九州発送","2026/09/29","","未着手","","2026/09/29","製造"
"東芝電材　熊本★","九州工場","九州工場","2026/09/16","2026/09/16","26-J0134879-004-771","DMK0000N","2.30","1,520.0","250.0","65.0","Sﾀﾞｲﾏ 曲金物","","2","L型","2026/09/29","福山通運　九州発送","2026/09/29","","未着手","","2026/09/29","製造"
"東芝電材　熊本★","九州工場","九州工場","2026/09/16","2026/09/16","26-J0134879-003-771","DI0000N","2.30","1,880.0","145.0","0.0","Sﾀﾞｲﾏ 切板","","1","生地","2026/09/29","福山通運　九州発送","2026/09/29","","未着手","","2026/09/29","製造"
"東芝電材　熊本★","九州工場","九州工場","2026/09/16","2026/09/16","26-J0134879-002-771","DMK0000N","2.30","2,000.0","450.0","100.0","Sﾀﾞｲﾏ 曲金物","","1","L型","2026/09/29","福山通運　九州発送","2026/09/29","","未着手","","2026/09/29","製造"
"東芝電材　熊本★","九州工場","九州工場","2026/09/16","2026/09/16","26-J0134879-001-771","DMK0000N","2.30","1,880.0","450.0","100.0","Sﾀﾞｲﾏ 曲金物","","1","L型","2026/09/29","福山通運　九州発送","2026/09/29","","未着手","","2026/09/29","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/09/17","2026/09/17","26-J0135406-001-771","IG0000G","0.00","2,400.0","765.0","0.0","鉄 架台","","4","さび止め C100x50x5x7.5","2026/09/30","チャーター便","2026/10/01","","未着手","","2026/09/29","製造"
"Q-mast　電気グル－プ★","九州工場","九州工場","2026/09/17","2026/09/17","26-J0135976-002-771","DD0000C","2.30","900.0","500.0","2,850.0","Sﾀﾞｲﾏ ﾀﾞｸﾄ 焼付","5Y9/0.5 近似色","1","/1200 /880","2026/10/02","ヤマックス　ｽﾎﾟｯﾄ便","2026/10/05","","未着手","","2026/09/29","製造"
"Q-mast　電気グル－プ★","九州工場","九州工場","2026/09/17","2026/09/17","26-J0135976-001-771","DD0000C","2.30","1,000.0","500.0","3,000.0","Sﾀﾞｲﾏ ﾀﾞｸﾄ 焼付","5Y9/0.5 近似色","1","/1200 /880","2026/10/02","ヤマックス　ｽﾎﾟｯﾄ便","2026/10/05","","未着手","","2026/09/29","製造"
"ムトウ電材　富士見★","九州工場","九州工場","2026/09/17","2026/09/17","26-J0136004-001-771","SC0000N","1.50","880.0","380.0","260.0","SUS ｶﾊﾞｰ","","1","ﾌｰﾄﾞｶﾊﾞｰ","2026/09/29","佐川急便","2026/09/29","","未着手","","2026/09/29","製造"
"ムトウ電材　富士見★","九州工場","九州工場","2026/09/17","2026/09/17","26-J0136004-002-771","SC0000N","1.50","700.0","680.0","260.0","SUS ｶﾊﾞｰ","","1","ﾌｰﾄﾞｶﾊﾞｰ","2026/09/29","佐川急便","2026/09/29","","未着手","","2026/09/29","製造"
"東芝電材　唐津★","九州工場","九州工場","2026/09/17","2026/09/17","26-J0136011-002-771","ZPA0000C","0.00","305.0","0.0","0.0","ZN ﾎﾟｰﾙｱﾀﾞﾌﾟﾀｰ 焼付","N1 近似色","3","下部110X110、上部90X90","2026/10/09","佐川急便","2026/10/09","","未着手","","2026/09/29","製造"
"岡本電機　福山★","九州工場","九州工場","2026/09/17","2026/09/17","26-J0136221-001-771","IE5030SG","1.60","500.0","500.0","300.0","鉄 PB 平","","1","ｱｰｽ さび止め","2026/09/30","福山通運　九州発送","2026/09/30","","未着手","","2026/09/29","製造"
"","九州工場","九州工場","","2026/09/11","26-R0002656-001-771","SE4040XN","1.50","400.0","400.0","400.0","SUS PB 水切","","6","***北ｱｰｽ","2026/09/30","自社便","","2026/10/01","未着手","","2026/09/29","製造"
"","九州工場","九州工場","","2026/09/14","26-R0002675-001-771","SE5040WN","1.50","500.0","500.0","400.0","SUS PB 被せ","","4","***北ｱｰｽ","2026/09/30","自社便","","2026/10/01","未着手","","2026/09/29","製造"
"","九州工場","九州工場","","2026/09/14","26-R0002681-001-771","SE5050XN","1.50","500.0","500.0","500.0","SUS PB 水切","","4","***北ｱｰｽ","2026/09/30","自社便","","2026/10/01","未着手","","2026/09/29","製造"
"","九州工場","九州工場","","2026/09/14","26-R0002686-001-771","SE2010XC2","1.50","200.0","200.0","100.0","SUS PB 水切 焼付","2.5Y9/1","10","***沖縄ｱｰｽ 2.5Y9/1","2026/10/02","自社便","","2026/10/05","未着手","","2026/09/29","製造"
"","九州工場","九州工場","","2026/09/14","26-R0002690-001-771","SE1515XC2","1.50","150.0","150.0","150.0","SUS PB 水切 焼付","2.5Y9/1","12","***沖縄ｱｰｽ 2.5Y9/1","2026/10/02","自社便","","2026/10/05","未着手","","2026/09/29","製造"
"","九州工場","九州工場","","2026/09/14","26-R0002696-001-771","IE1510SC2","1.60","150.0","150.0","100.0","鉄 PB 平 焼付","2.5Y9/1","10","***沖縄ｱｰｽ 2.5Y9/1","2026/10/02","自社便","","2026/10/05","未着手","","2026/09/29","製造"
"","九州工場","九州工場","","2026/09/16","26-R0002715-001-771","BE3020SC2","1.60","300.0","300.0","200.0","国土 PB 平 焼付","2.5Y9/1","6","***沖縄ｱｰｽ 2.5Y9/1","2026/10/02","イトカツ","","2026/10/02","未着手","","2026/09/29","製造"
"三親電材　水島★","九州工場","九州工場","2026/09/09","2026/09/09","26-J0128155-001-771","SF0000N","1.50","439.0","194.0","100.0","SUS 裏BOX","","1","外側ｱｰｽ L金物t2.0付","2026/09/30","福山通運　九州発送","2026/09/30","","未着手","","2026/09/30","製造"
"ヤシマ電材 津山","九州工場","九州工場","2026/09/11","2026/09/11","26-J0130619-001-771","IF0000C","1.60","212.0","110.0","70.0","鉄 裏BOX 焼付","N9.5(近似色)","3","蓋無･耳付･穴加工ｱﾘ","2026/10/02","福山通運　九州発送","2026/10/02","","未着手","","2026/09/30","製造"
"デンザイ東亜　本社★","九州工場","九州工場","2026/09/15","2026/09/15","26-J0132989-010-771","SD0000N","1.50","300.0","200.0","4,400.0","SUS ﾀﾞｸﾄ","","1","カブセ蓋　ｱｰｽ付　ケーブル支持材付 D-4 直線","2026/09/30","福山通運　九州発送","2026/09/30","","ｷｬﾝｾﾙ","林(秀)","2026/09/30","製造"
"デンザイ東亜　本社★","九州工場","九州工場","2026/09/15","2026/09/15","26-J0132989-009-771","SD0000N","1.50","300.0","200.0","500.0","SUS ﾀﾞｸﾄ","","1","カブセ蓋　ｱｰｽ付　ケーブル支持材付 D-4 立下L","2026/09/30","福山通運　九州発送","2026/09/30","","ｷｬﾝｾﾙ","林(秀)","2026/09/30","製造"
"デンザイ東亜　本社★","九州工場","九州工場","2026/09/15","2026/09/15","26-J0132989-004-771","SD0000N","1.50","300.0","200.0","450.0","SUS ﾀﾞｸﾄ","","1","カブセ蓋　ｱｰｽ付　ケーブル支持材付 D-2　直線","2026/09/30","福山通運　九州発送","2026/09/30","","未着手","","2026/09/30","製造"
"デンザイ東亜　本社★","九州工場","九州工場","2026/09/15","2026/09/15","26-J0132989-008-771","SD0000N","1.50","300.0","200.0","1,100.0","SUS ﾀﾞｸﾄ","","1","カブセ蓋　ｱｰｽ付　ケーブル支持材付 D-4　直線","2026/09/30","福山通運　九州発送","2026/09/30","","ｷｬﾝｾﾙ","林(秀)","2026/09/30","製造"
"デンザイ東亜　本社★","九州工場","九州工場","2026/09/15","2026/09/15","26-J0133012-006-771","SD0000N","1.50","300.0","200.0","2,400.0","SUS ﾀﾞｸﾄ","","1","カブセ蓋　ｱｰｽ付　ケーブル支持材付　D-3　直線","2026/09/30","福山通運　九州発送","2026/10/01","","未着手","","2026/09/30","製造"
"カンサイ　西★","九州工場","九州工場","2026/09/15","2026/09/15","26-J0133703-001-771","SKM0000N","2.00","120.0","60.0","1,350.0","SUS 金物","","1","角ﾎﾟｰﾙ 1-φ50 2-M4ﾀｯﾌﾟ 上部塞ぎ","2026/09/30","ヤマックス福岡","2026/09/30","","未着手","","2026/09/30","製造"
"アサヒ　本社","九州工場","九州工場","2026/09/16","2026/09/16","26-J0133825-001-771","DD0000N","1.60","800.0","500.0","2,400.0","Sﾀﾞｲﾏ ﾀﾞｸﾄ","","1","本体･被せ蓋３ ｱｰｽ 支持棒 開口 ｺｰｷﾝｸﾞ代 取付穴","2026/10/01","沖縄直送","2026/10/01","","未着手","","2026/09/30","製造"
"九州電業社　佐世保★","九州工場","九州工場","2026/09/16","2026/09/16","26-J0133977-002-771","SE0000XNA","1.50","700.0","700.0","200.0","SUS PBﾄｸ 水切","","1","ｱｰｽ 足付 落下防止ﾁｪｰﾝ付　脱落防止ビス","2026/09/30","佐川急便","2026/09/30","","未着手","","2026/09/30","製造"
"東芝電材　熊本★","九州工場","九州工場","2026/09/16","2026/09/16","26-J0134977-002-771","ZE0000X","3.20","900.0","900.0","600.0","ZN PBﾄｸ 水切","","1","◆ ｱｰｽ","2026/10/08","福山通運　九州発送","2026/10/09","","未着手","","2026/09/30","製造"
"","九州工場","九州工場","","2026/09/14","26-R0002677-001-771","SE4020WN","1.50","400.0","400.0","200.0","SUS PB 被せ","","6","***北ｱｰｽ","2026/10/01","自社便","","2026/10/02","未着手","","2026/09/30","製造"
"","九州工場","九州工場","","2026/09/14","26-R0002692-001-771","SE1515XC2","1.50","150.0","150.0","150.0","SUS PB 水切 焼付","2.5Y9/1","12","***沖縄ｱｰｽ 2.5Y9/1","2026/10/05","自社便","","2026/10/06","未着手","","2026/09/30","製造"
"","九州工場","九州工場","","2026/09/14","26-R0002702-001-771","IE4020SC2","1.60","400.0","400.0","200.0","鉄 PB 平 焼付","2.5Y9/1","3","***沖縄ｱｰｽ 2.5Y9/1","2026/10/05","自社便","","2026/10/06","未着手","","2026/09/30","製造"
"","九州工場","九州工場","","2026/09/14","26-R0002707-001-771","BE2015SC2","1.60","200.0","200.0","150.0","国土 PB 平 焼付","2.5Y9/1","12","***沖縄ｱｰｽ 2.5Y9/1","2026/10/05","イトカツ","","2026/10/05","未着手","","2026/09/30","製造"
"九州三菱電機販売　中津","九州工場","九州工場","2026/08/03","2026/08/03","26-J0101187-003-771","IBGE1800C","2.30","1,800.0","800.0","350.0","鉄 防球ガード 焼付","","10","天吊形空調機用　フルオープン","2026/10/07","チャーター便","2026/10/08","","溶接","ハイ","2026/10/01","製造"
"東芝電材　松江★","九州工場","九州工場","2026/09/01","2026/09/01","26-J0120575-001-771","BD0000C","1.60","500.0","200.0","750.0","国土 ﾀﾞｸﾄ 焼付","N1(近似色)","1","/400/170 ｱｰｽ 支持棒付【ﾀﾞｸﾄ③A】","2026/10/06","福山通運　九州発送","2026/10/06","","未着手","","2026/10/01","製造"
"東芝電材　松江★","九州工場","九州工場","2026/09/01","2026/09/01","26-J0120575-002-771","BD0000C","1.60","200.0","300.0","4,800.0","国土 ﾀﾞｸﾄ 焼付","N1(近似色)","1","ｱｰｽ 5分割【ﾀﾞｸﾄ③B･C】","2026/10/06","福山通運　九州発送","2026/10/06","","未着手","","2026/10/01","製造"
"丸井産業　岡山★","九州工場","九州工場","2026/09/07","2026/09/07","26-J0125006-001-771","ACD0000N","2.00","500.0","300.0","3,000.0","ｱﾙﾏｲﾄｸﾘｱ ﾀﾞｸﾄ","","1","2分割･ｱﾝｸﾞﾙ補強･ｱｰｽ･支持棒･ｾﾊﾟﾚｰﾀ","2026/10/01","福山通運　九州発送","2026/10/01","","未着手","","2026/10/01","製造"
"丸井産業　岡山★","九州工場","九州工場","2026/09/07","2026/09/07","26-J0125006-003-771","ACD0000N","2.00","500.0","500.0","1,000.0","ｱﾙﾏｲﾄｸﾘｱ ﾀﾞｸﾄ","","1","ｱﾝｸﾞﾙ補強･ｱｰｽ･支持棒･ｾﾊﾟﾚｰﾀ","2026/10/01","福山通運　九州発送","2026/10/01","","未着手","","2026/10/01","製造"
"木村電機　玉名★","九州工場","九州工場","2026/09/09","2026/09/09","26-J0128542-003-771","SE0000XN","1.50","400.0","400.0","200.0","SUS PBﾄｸ 水切","","1","ｱｰｽ 底面ｾﾝﾀｰΦ250","2026/10/01","佐川急便","2026/10/01","","未着手","","2026/10/01","製造"
"木村電機　玉名★","九州工場","九州工場","2026/09/09","2026/09/09","26-J0128542-002-771","SE0000XN","1.50","400.0","400.0","300.0","SUS PBﾄｸ 水切","","2","ｱｰｽ 底面ｾﾝﾀｰΦ300","2026/10/01","佐川急便","2026/10/01","","未着手","","2026/10/01","製造"
"ナミデン　岡山★","九州工場","九州工場","2026/09/11","2026/09/11","26-J0129939-001-771","SE4040SN","1.50","400.0","400.0","400.0","SUS PB 平","","1","ｱｰｽ","2026/10/01","福山通運　九州発送","2026/10/01","","未着手","","2026/10/01","製造"
"三共電気　東★","九州工場","九州工場","2026/09/11","2026/09/11","26-J0130900-001-771","DKS0000N","1.60","1,100.0","200.0","500.0","Sﾀﾞｲﾏ 貫通ｽﾘｰﾌﾞ","","2","平蓋","2026/10/01","福山通運　九州発送","2026/10/01","","未着手","","2026/10/01","製造"
"アサヒ　本社","九州工場","九州工場","2026/09/16","2026/09/16","26-J0134081-001-771","DD0000N","1.60","1,500.0","500.0","830.0","Sﾀﾞｲﾏ ﾀﾞｸﾄ","","1","本体･被せ蓋２ ｱｰｽ 支持棒 開口 ｺｰｷﾝｸﾞ代 取付穴","2026/10/02","沖縄直送","2026/10/02","","未着手","","2026/10/01","製造"
"東芝電材　熊本★","九州工場","九州工場","2026/09/16","2026/09/16","26-J0134977-003-771","ZE0000X","3.20","800.0","800.0","600.0","ZN PBﾄｸ 水切","","1","◆ ｱｰｽ","2026/10/09","福山通運　九州発送","2026/10/09","","未着手","","2026/10/01","製造"
"岡本電機　福山★","九州工場","九州工場","2026/09/17","2026/09/17","26-J0135098-001-771","SDC0000N","1.50","660.0","200.0","250.0","SUS ﾀﾞｸﾄｶﾊﾞｰ","","1","ﾌｰﾄﾞｶﾊﾞｰ 8-φ8 上面傾斜220→200","2026/10/01","福山通運　九州発送","2026/10/01","","未着手","","2026/10/01","製造"
"かごしま電工　南★","九州工場","九州工場","2026/09/17","2026/09/17","26-J0135724-003-771","AKM0000N","0.00","348.0","0.0","0.0","ｱﾙﾐ 金物","","25","L-35X35X3t","2026/10/01","佐川急便","2026/10/01","","未着手","","2026/10/01","製造"
"かごしま電工　南★","九州工場","九州工場","2026/09/17","2026/09/17","26-J0135724-002-771","AKM0000N","0.00","442.0","0.0","0.0","ｱﾙﾐ 金物","","25","L-35X35X3t","2026/10/01","佐川急便","2026/10/01","","未着手","","2026/10/01","製造"
"メイク機材　大分★","九州工場","九州工場","2026/09/17","2026/09/17","26-J0135810-001-771","IBG0000C","0.00","470.0","150.0","150.0","鉄 防球ガード 焼付","2.5Y9/1 近似色","6","","2026/10/07","福山通運　九州発送","2026/10/07","","未着手","","2026/10/01","製造"
"メイク機材　大分★","九州工場","九州工場","2026/09/17","2026/09/17","26-J0135810-002-771","IBG0000C","0.00","470.0","210.0","150.0","鉄 防球ガード 焼付","2.5Y9/1 近似色","6","","2026/10/07","福山通運　九州発送","2026/10/07","","未着手","","2026/10/01","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/09/17","2026/09/17","26-J0135837-001-771","IKW0000G","1.60","860.0","130.0","230.0","鉄 貫通枠","","1","さび止め C125x65x6x8  EPS1","2026/10/01","ヤマックス福岡","2026/10/02","","未着手","","2026/10/01","製造"
