得意先,部門,製造倉庫,受注日,製造指示日,製造指示番号,品番,ｻｲｽﾞ(厚さ),ｻｲｽﾞ(縦),ｻｲｽﾞ(横),ｻｲｽﾞ(高さ),品名,色,数量,規格,製造期限,配送便,出荷日,出庫日,進捗,担当者,生地日,調達
カンサイ　熊本★,九州工場,九州工場,2026/8/17,2026/8/17,26-J0106741-001-771,SP0000WN,1.5,500,200,200,SUS PBﾄｸ 被せ,,4,,2026/8/18,福山通運　九州発送,2026/8/18,,切断,井上(隆),2026/8/18,製造
タツミ電材　佐賀本社★,九州工場,九州工場,2026/8/17,2026/8/17,26-J0106757-001-771,S02050SN,1.5,500,500,0,SUS ふた,,1,平ふた,2026/8/17,佐川急便,2026/8/18,,未着手,,2026/8/17,製造
興陽電機　岩国★,九州工場,九州工場,2026/8/17,2026/8/17,26-J0106886-001-771,SE3010XNA,1.5,300,300,100,SUS PB 水切,,2,ｱｰｽ 足付L3x40 12ﾊﾟｲx4,2026/8/18,福山通運　九州発送,2026/8/18,,溶接,テイン,2026/8/18,製造
ハッピー電気　清水★,九州工場,九州工場,2026/8/17,2026/8/17,26-J0106937-001-771,IP0000SG,1.6,400,300,200,鉄 PBﾄｸ 平,,1,さび止め,2026/8/18,佐川急便,2026/8/18,,溶接,フイ,2026/8/17,製造
ミューハウス　熊本★,九州工場,九州工場,2026/8/17,2026/8/17,26-J0106986-001-771,SE0000WN,1.5,400,600,500,SUS PBﾄｸ 被せ,,1,ｱｰｽ,2026/8/18,佐川急便,2026/8/18,,切断,井上(隆),2026/8/18,製造
平和テクノ　防府★,九州工場,九州工場,2026/8/17,2026/8/17,26-J0107099-001-771,SE0000SN,1.5,300,200,200,SUS PBﾄｸ 平,,1,ｱｰｽ,2026/8/18,福山通運　九州発送,2026/8/18,,切断,井上(隆),2026/8/18,製造
カンサイ　苅田★,九州工場,九州工場,2026/8/17,2026/8/17,26-J0107102-001-771,SP3530WN,1.5,350,350,300,SUS PB 被せ,,1,,2026/8/18,佐川急便,2026/8/18,,切断,井上(隆),2026/8/18,製造
ナミデン　山口★,九州工場,九州工場,2026/8/17,2026/8/17,26-J0107208-001-771,SP0000WN,1.5,350,150,150,SUS PBﾄｸ 被せ,,1,,2026/8/18,福山通運　九州発送,2026/8/18,,未着手,,2026/8/18,製造
東芝電材　南福岡★,九州工場,九州工場,2026/8/17,2026/8/17,26-J0107428-002-771,BIP0000N,1.6,"1,095.00",455,0,処理鋼板 ﾌﾟﾚｰﾄ,,1,φ5x12 生地,2026/8/18,佐川急便,2026/8/18,,切断,森山,2026/8/18,製造
シンセイ　広島第二★,九州工場,九州工場,2026/8/17,2026/8/17,26-J0107636-001-771,BE0000SG,1.6,350,350,250,国土 PBﾄｸ 平,,1,蓋無し　ｱｰｽ 　ｾﾝﾀｰｾﾊﾟﾚｰﾀ　さび止め,2026/8/18,福山通運　九州発送,2026/8/18,,未着手,,2026/8/17,製造
日本電設資材　福岡★,九州工場,九州工場,2026/6/29,2026/6/29,26-J0071570-003-771,IG0000G,0,215,210,900,鉄 架台,,1,さび止め [150x75x6.5t L65x65x6t QR50用(EPS2),2026/8/18,ヤマックス福岡,2026/8/19,,塗装,樫原,2026/8/7,製造
日本電設資材　福岡★,九州工場,九州工場,2026/6/29,2026/6/29,26-J0071570-001-771,IG0000G,0,215,210,"1,100.00",鉄 架台,,1,さび止め [150×75×6.5t　L65×65×6t QR70用(EPS1),2026/8/18,ヤマックス福岡,2026/8/19,,塗装,樫原,2026/8/7,製造
日本電設資材　福岡★,九州工場,九州工場,2026/6/29,2026/6/29,26-J0071570-002-771,IG0000G,0,215,210,"1,100.00",鉄 架台,,1,さび止め [150×75×6.5t　L65×65×6t QR70用(EPS3),2026/8/18,ヤマックス福岡,2026/8/19,,塗装,樫原,2026/8/7,製造
日本電設資材　福岡★,九州工場,九州工場,2026/6/29,2026/6/29,26-J0071570-005-771,IG0000G,0,215,210,900,鉄 架台,,1,さび止め [150x75x6.5t L65x65x6t QR50用(EPS4),2026/8/18,ヤマックス福岡,2026/8/19,,塗装,樫原,2026/8/7,製造
暁電業　津山★,九州工場,九州工場,2026/7/29,2026/7/29,26-J0097011-001-771,SG0000N,4,300,320,250,SUS 架台,,4,穴加工ｱﾘ,2026/8/19,福山通運　九州発送,2026/8/19,,溶接,ハイ,2026/8/19,製造
東芝電材　松江★,九州工場,九州工場,2026/7/30,2026/7/30,26-J0098326-001-771,ZE0000XA,2.3,300,300,300,ZN PBﾄｸ 水切,,1,HDZT-56 ｱｰｽ 足付L3x40Φ12 穴加工ｱﾘ ｶｯﾌﾟﾘﾝｸﾞ,2026/8/19,福山通運　九州発送,2026/8/19,,溶接,フイ,2026/8/4,製造
東芝電材　松江★,九州工場,九州工場,2026/7/30,2026/7/30,26-J0098326-003-771,ZE0000X,2.3,300,300,300,ZN PBﾄｸ 水切,,3,HDZT-56 ｱｰｽ 足付FB3x50Φ12  ｶｯﾌﾟﾘﾝｸﾞ,2026/8/19,福山通運　九州発送,2026/8/19,,溶接,フイ,2026/8/5,製造
東芝電材　松江★,九州工場,九州工場,2026/7/30,2026/7/30,26-J0098326-002-771,ZE0000XA,2.3,300,300,300,ZN PBﾄｸ 水切,,1,HDZT-56 ｱｰｽ 足付L3x40Φ12 穴加工ｱﾘ,2026/8/19,福山通運　九州発送,2026/8/19,,溶接,フイ,2026/8/4,製造
日本電設資材　久留米★,九州工場,九州工場,2026/7/31,2026/7/31,26-J0098743-002-771,ZG0000,0,"1,400.00","1,000.00",150,ZN 架台,,1,L50x50x6t 穴加工,2026/8/19,佐川急便,2026/8/19,,溶接,ズオン,2026/8/6,製造
日本電設資材　久留米★,九州工場,九州工場,2026/7/31,2026/7/31,26-J0098743-001-771,ZG0000,0,"1,200.00",800,400,ZN 架台,,2,L50x50x6t [5x50x100 穴加工,2026/8/19,佐川急便,2026/8/19,,溶接,石松,2026/8/6,製造
シンセイ　岡山★,九州工場,九州工場,2026/7/31,2026/7/31,26-J0099255-001-771,ZP0000XA,3.2,"1,200.00",550,200,ZN PBﾄｸ 水切,,2,HDZT63 足付(位置指定)L6x50Φ15 開口ｱﾘ,2026/8/19,福山通運　九州発送,2026/8/19,,溶接,フイ,2026/8/5,製造
三親電材　鳥取★,九州工場,九州工場,2026/7/31,2026/7/31,26-J0099423-001-771,ZE4040X2,2.3,400,400,400,ZN PB 水切,,2,HDZT56 ｱｰｽ,2026/8/19,福山通運　九州発送,2026/8/19,,溶接,フイ,2026/8/5,製造
イシグロ　広島★,九州工場,九州工場,2026/7/31,2026/7/31,26-J0099641-005-771,IG0000G,0,0,250,"1,500.00",鉄 架台,,4,L-50X50X6t  さび止め　5階住田工業分　,2026/8/18,福山通運　九州発送,2026/8/19,,完成,樋口,2026/8/17,製造
イシグロ　広島★,九州工場,九州工場,2026/7/31,2026/7/31,26-J0099641-006-771,IG0000G,0,0,250,"1,300.00",鉄 架台,,6,L-50X50X6t　さび止め　5階住田工業分　,2026/8/18,福山通運　九州発送,2026/8/19,,完成,樋口,2026/8/17,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/8/3,2026/8/3,26-J0099780-001-771,ZG0000,0,"1,500.00",615,0,ZN 架台,,1,L50x50x6  精錬棟1階 衛生配管1 事務所PS,2026/8/18,ヤマックス　ｽﾎﾟｯﾄ便,2026/8/19,,溶接,石松,2026/8/5,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/8/3,2026/8/3,26-J0099780-006-771,ZG0000,0,300,"1,000.00",0,ZN 架台,,1,L50x50x6  精錬棟1階 空調配管1 休憩室上,2026/8/18,ヤマックス　ｽﾎﾟｯﾄ便,2026/8/19,,溶接,石松,2026/8/5,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/8/3,2026/8/3,26-J0099780-004-771,ZG0000,0,940,"1,000.00",0,ZN 架台,,1,L50x50x6  精錬棟1階 衛生配管1 BX6-7/BY12,2026/8/18,ヤマックス　ｽﾎﾟｯﾄ便,2026/8/19,,溶接,石松,2026/8/5,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/8/3,2026/8/3,26-J0099780-005-771,ZG0000,0,450,"1,000.00",0,ZN 架台,,1,L50x50x6  精錬棟1階 衛生配管2 BX6-7/BY12,2026/8/18,ヤマックス　ｽﾎﾟｯﾄ便,2026/8/19,,溶接,石松,2026/8/5,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/8/3,2026/8/3,26-J0099780-002-771,ZG0000,0,450,"1,000.00",0,ZN 架台,,1,L50x50x6  精錬棟1階 排気ﾀﾞｸﾄ1 休憩室上,2026/8/18,ヤマックス　ｽﾎﾟｯﾄ便,2026/8/19,,溶接,石松,2026/8/5,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/8/3,2026/8/3,26-J0099780-003-771,ZG0000,0,600,"1,000.00",0,ZN 架台,,1,L50x50x6  精錬棟1階 ﾀﾞｸﾄ･通気1 休憩室上,2026/8/18,ヤマックス　ｽﾎﾟｯﾄ便,2026/8/19,,溶接,石松,2026/8/5,製造
シンセイ　広島第一★,九州工場,九州工場,2026/8/3,2026/8/3,26-J0099781-001-771,IG0000C,6,630,570,150,鉄 架台 焼付,N1 3分艶 近似色,1,L65x65x6t 4-φ16PL6.0t 4-M12裏ﾅｯﾄ溶接,2026/8/19,福山通運　九州発送,2026/8/19,,溶接,ズオン,2026/8/7,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/8/3,2026/8/3,26-J0100044-001-771,ZG0000,0,140,350,210,ZN 架台,,1,架台取付ﾋﾟｰｽ　　精錬棟2F 鉄骨ﾋﾟｰｽ 1,2026/8/18,ヤマックス　ｽﾎﾟｯﾄ便,2026/8/19,,溶接,恒川,2026/8/5,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/8/3,2026/8/3,26-J0100044-002-771,ZG0000,0,140,550,140,ZN 架台,,1,架台取付ﾋﾟｰｽ　　精錬棟2F 鉄骨ﾋﾟｰｽ 2,2026/8/18,ヤマックス　ｽﾎﾟｯﾄ便,2026/8/19,,溶接,恒川,2026/8/5,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/8/3,2026/8/3,26-J0100044-003-771,ZG0000,0,350,140,124,ZN 架台,,2,架台取付ﾋﾟｰｽ　　精錬棟2F,2026/8/18,ヤマックス　ｽﾎﾟｯﾄ便,2026/8/19,,溶接,恒川,2026/8/5,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/8/3,2026/8/3,26-J0100044-004-771,ZG0000,0,250,140,124,ZN 架台,,4,架台取付ﾋﾟｰｽ　　精錬棟2F,2026/8/18,ヤマックス　ｽﾎﾟｯﾄ便,2026/8/19,,溶接,恒川,2026/8/5,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/8/3,2026/8/3,26-J0100044-005-771,ZG0000,0,325,140,126,ZN 架台,,2,架台取付ﾋﾟｰｽ　　精錬棟2F,2026/8/18,ヤマックス　ｽﾎﾟｯﾄ便,2026/8/19,,溶接,恒川,2026/8/5,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/8/3,2026/8/3,26-J0100044-006-771,ZTG0000,0,"1,440.00","1,895.00",0,ZN 耐震架台,,1,精錬棟2F 空調ﾀﾞｸﾄ(排煙) 32,2026/8/18,ヤマックス　ｽﾎﾟｯﾄ便,2026/8/19,,溶接,ゴック,2026/8/5,製造
シンセイ　広島第一★,九州工場,九州工場,2026/8/3,2026/8/3,26-J0100643-001-771,ZE3020X2,2.3,300,300,200,ZN PB 水切,,3,HDZT49 ｱｰｽ,2026/8/19,福山通運　九州発送,2026/8/19,,溶接,フイ,2026/8/5,製造
広島電機器材,九州工場,九州工場,2026/8/3,2026/8/3,26-J0101176-001-771,ZE3020X2,2.3,300,300,200,ZN PB 水切,,2,ｱｰｽ,2026/8/19,福山通運　九州発送,2026/8/19,,溶接,フイ,2026/8/5,製造
広島電機器材,九州工場,九州工場,2026/8/3,2026/8/3,26-J0101176-002-771,ZE2020X2,2.3,200,200,200,ZN PB 水切,,2,ｱｰｽ,2026/8/19,福山通運　九州発送,2026/8/19,,溶接,フイ,2026/8/5,製造
興陽電機　山口★,九州工場,九州工場,2026/8/4,2026/8/4,26-J0101780-001-771,SE5020WN,1.5,500,500,200,SUS PB 被せ,,1,ｱｰｽ,2026/8/19,佐川急便,2026/8/19,,曲げ,ラム,2026/8/19,製造
木村電機　熊本東★,九州工場,九州工場,2026/8/4,2026/8/4,26-J0101799-001-771,SP0000WC,2,800,700,300,SUS PBﾄｸ 被せ 焼付,色見本ｱﾘ,1,底面開口,2026/8/19,佐川急便,2026/8/19,,塗装,山口,2026/8/7,製造
カンサイ　南★,九州工場,九州工場,2026/8/4,2026/8/4,26-J0101860-003-771,ZE3020W2,2.3,300,300,200,ZN PB 被せ,,1,HDZT49 ｱｰｽ,2026/8/19,佐川急便,2026/8/19,,溶接,フイ,2026/8/5,製造
カンサイ　南★,九州工場,九州工場,2026/8/4,2026/8/4,26-J0101860-004-771,ZE2010W2,2.3,200,200,100,ZN PB 被せ,,3,HDZT49 ｱｰｽ,2026/8/19,佐川急便,2026/8/19,,溶接,フイ,2026/8/5,製造
カンサイ　南★,九州工場,九州工場,2026/8/4,2026/8/4,26-J0101860-005-771,ZE1510W2,2.3,150,150,100,ZN PB 被せ,,1,HDZT49 ｱｰｽ,2026/8/19,佐川急便,2026/8/19,,溶接,フイ,2026/8/5,製造
カンサイ　南★,九州工場,九州工場,2026/8/4,2026/8/4,26-J0101860-002-771,ZE5030W2,2.3,500,500,300,ZN PB 被せ,,1,HDZT49 ｱｰｽ,2026/8/19,佐川急便,2026/8/19,,溶接,フイ,2026/8/5,製造
富士商会　大村★,九州工場,九州工場,2026/8/4,2026/8/4,26-J0101883-005-771,ZE0000X,2.3,450,350,250,ZN PBﾄｸ 水切,,1,ｱｰｽ,2026/8/19,佐川急便,2026/8/19,,曲げ,志田,2026/8/5,製造
富士商会　大村★,九州工場,九州工場,2026/8/4,2026/8/4,26-J0101883-001-771,ZE2010X2,2.3,200,200,100,ZN PB 水切,,1,ｱｰｽ,2026/8/19,佐川急便,2026/8/19,,溶接,フイ,2026/8/5,製造
富士商会　大村★,九州工場,九州工場,2026/8/4,2026/8/4,26-J0101883-002-771,ZE2015X2,2.3,200,200,150,ZN PB 水切,,1,ｱｰｽ,2026/8/19,佐川急便,2026/8/19,,溶接,フイ,2026/8/5,製造
富士商会　大村★,九州工場,九州工場,2026/8/4,2026/8/4,26-J0101883-003-771,ZE2520X2,2.3,250,250,200,ZN PB 水切,,4,ｱｰｽ,2026/8/19,佐川急便,2026/8/19,,溶接,フイ,2026/8/5,製造
富士商会　大村★,九州工場,九州工場,2026/8/4,2026/8/4,26-J0101883-004-771,ZE0000X,2.3,500,400,300,ZN PBﾄｸ 水切,,1,ｱｰｽ,2026/8/19,佐川急便,2026/8/19,,曲げ,志田,2026/8/5,製造
中国機材設備　本社★,九州工場,九州工場,2026/8/4,2026/8/4,26-J0102282-001-771,IC0000C,1.6,670,500,20,鉄 ｶﾊﾞｰ 焼付,N9.5 近似色,1,四方曲げカバー　側面吊り穴,2026/8/19,佐川急便,2026/8/19,,塗装,山口,2026/8/7,製造
さくら電機　志布志★,九州工場,九州工場,2026/8/5,2026/8/5,26-J0102768-002-771,SE6060XCW,1.5,600,600,600,SUS PB 水切 焼付,5Y7/1 近似色,2,ｱｰｽ 内ﾜﾆｽ,2026/8/19,佐川急便,2026/8/19,,塗装,三澄,2026/8/6,製造
さくら電機　志布志★,九州工場,九州工場,2026/8/5,2026/8/5,26-J0102768-003-771,SE2020XCW,1.5,200,200,200,SUS PB 水切 焼付,5Y7/1 近似色,1,ｱｰｽ 内ﾜﾆｽ,2026/8/19,佐川急便,2026/8/19,,仕上,三澄,2026/8/6,製造
さくら電機　志布志★,九州工場,九州工場,2026/8/5,2026/8/5,26-J0102768-001-771,SE3030XCW,1.5,300,300,300,SUS PB 水切 焼付,5Y7/1 近似色,2,ｱｰｽ 内ﾜﾆｽ,2026/8/19,佐川急便,2026/8/19,,塗装,三澄,2026/8/6,製造
さくら電機　志布志★,九州工場,九州工場,2026/8/5,2026/8/5,26-J0102768-004-771,SE2015XCW,1.5,200,200,150,SUS PB 水切 焼付,5Y7/1 近似色,1,ｱｰｽ 内ﾜﾆｽ,2026/8/19,佐川急便,2026/8/19,,仕上,三澄,2026/8/6,製造
かごしま電工　南★,九州工場,九州工場,2026/8/5,2026/8/5,26-J0103180-001-771,SE0000XC,1.5,300,300,300,SUS PBﾄｸ 水切 焼付,2.5Y9/1 近似色,2,ｱｰｽ Z形足付FB(φ12)x4 水抜穴,2026/8/19,佐川急便,2026/8/19,,塗装,山口,2026/8/7,製造
かごしま電工　南★,九州工場,九州工場,2026/8/5,2026/8/5,26-J0103198-001-771,SE6060XC,1.5,600,600,600,SUS PB 水切 焼付,2.5Y9/1 近似色,1,ｱｰｽ,2026/8/18,佐川急便,2026/8/19,,塗装,山口,2026/8/6,製造
かごしま電工　南★,九州工場,九州工場,2026/8/5,2026/8/5,26-J0103198-002-771,SP0000XC,1.5,400,400,400,SUS PBﾄｸ 水切 焼付,2.5Y9/1 近似色,1,G54ｶｯﾌﾟﾘﾝｸﾞx1  座無ｼｰﾙ付,2026/8/19,佐川急便,2026/8/19,,塗装,山口,2026/8/7,製造
かごしま電工　南★,九州工場,九州工場,2026/8/5,2026/8/5,26-J0103198-003-771,SP3020XC,1.5,300,300,200,SUS PB 水切 焼付,2.5Y9/1 近似色,1,座無ｼｰﾙ付,2026/8/18,佐川急便,2026/8/19,,塗装,柴﨑,2026/8/6,製造
かごしま電工　南★,九州工場,九州工場,2026/8/5,2026/8/5,26-J0103431-001-771,SE2020WCW,1.5,200,200,200,SUS PB 被せ 焼付,2.5Y9/1 近似色,3,ｱｰｽ 内ﾜﾆｽ,2026/8/19,佐川急便,2026/8/19,,仕上,山口,2026/8/6,製造
シンセイ　徳山★,九州工場,九州工場,2026/8/5,2026/8/5,26-J0103887-002-771,IIP0000C,1.6,"1,320.00",300,0,鉄 ﾌﾟﾚｰﾄ 焼付,N9.5 近似色,6,開口1235ｘ220,2026/8/19,福山通運　九州発送,2026/8/19,,塗装,山口,2026/8/7,製造
東芝電材　松江★,九州工場,九州工場,2026/8/6,2026/8/6,26-J0104473-001-771,BE0000SC,1.6,350,300,200,国土 PBﾄｸ 平 焼付,N1(近似色),1,ｱｰｽ,2026/8/19,福山通運　九州発送,2026/8/19,,仕上,山口,2026/8/7,製造
シンセイ　福山★,九州工場,九州工場,2026/8/6,2026/8/6,26-J0104524-001-771,I02050SC,1.6,500,500,0,鉄 ふた 焼付,5Y7/1 近似色,3,平ふた　弊社仕様,2026/8/19,福山通運　九州発送,2026/8/19,,未着手,,2026/8/7,製造
興陽電機　徳山★,九州工場,九州工場,2026/8/6,2026/8/6,26-J0105033-001-771,IP0000SG,1.6,250,200,150,鉄 PBﾄｸ 平,,1,さび止め,2026/8/19,佐川急便,2026/8/19,,塗装,樫原,2026/8/18,製造
ナミデン　岡山★,九州工場,九州工場,2026/8/7,2026/8/7,26-J0105110-001-771,DC0000N,2.3,415,400,505,Sﾀﾞｲﾏ ｶﾊﾞｰ,,1,/100/40,2026/8/19,福山通運　九州発送,2026/8/19,,曲げ,道上,2026/8/18,製造
かごしま電工　南★,九州工場,九州工場,2026/8/7,2026/8/7,26-J0105353-001-771,BE1510SGW,1.6,150,150,100,国土 PB 平,,5,ｱｰｽ さび止め 内ﾜﾆｽ,2026/8/19,佐川急便,2026/8/19,,塗装,樫原,2026/8/17,製造
木村電機　本社★,九州工場,九州工場,2026/8/7,2026/8/7,26-J0105410-001-771,IIP0000C,1.6,"1,000.00",170,0,鉄 ﾌﾟﾚｰﾄ 焼付,河村電器 5Y7/1 近似色,1,φ10x6　,2026/8/19,佐川急便,2026/8/19,,塗装,山口,2026/8/17,製造
正二電気　津山★,九州工場,九州工場,2026/8/7,2026/8/7,26-J0105519-001-771,SC0000N,1.5,606,400,225,SUS ｶﾊﾞｰ,,1,/195,2026/8/19,福山通運　九州発送,2026/8/19,,曲げ,道上,2026/8/19,製造
啓電社★,九州工場,九州工場,2026/8/7,2026/8/7,26-J0105877-001-771,IAI0000C,0,"3,000.00",0,0,鉄 ｱﾝｸﾞﾙ 焼付,N1 近似色,1,L75x75x6t   吊穴x2,2026/8/19,ヤマックス福岡,2026/8/19,,切断,奈木野,2026/8/17,製造
カンサイ九州昭和　福岡★,九州工場,九州工場,2026/8/7,2026/8/7,26-J0106036-002-771,SE0000XN,1.5,200,200,100,SUS PBﾄｸ 水切,,1,ｱｰｽ セパ付き（センター）,2026/8/18,ヤマックス福岡,2026/8/19,,溶接,テイン,2026/8/18,製造
カンサイ九州昭和　福岡★,九州工場,九州工場,2026/8/7,2026/8/7,26-J0106036-001-771,SE0000XN,1.5,700,700,300,SUS PBﾄｸ 水切,,1,ｱｰｽ,2026/8/18,ヤマックス福岡,2026/8/19,,曲げ,道上,2026/8/18,製造
さくら電機　国分★,九州工場,九州工場,2026/8/17,2026/8/17,26-J0106156-001-771,SE4030XNW,1.5,400,400,300,SUS PB 水切,,1,ｱｰｽ 内ﾜﾆｽ,2026/8/19,佐川急便,2026/8/19,,溶接,テイン,2026/8/18,製造
さくら電機　国分★,九州工場,九州工場,2026/8/17,2026/8/17,26-J0106156-002-771,SE2520XNW,1.5,250,250,200,SUS PB 水切,,1,ｱｰｽ 内ﾜﾆｽ,2026/8/19,佐川急便,2026/8/19,,溶接,テイン,2026/8/18,製造
さくら電機　国分★,九州工場,九州工場,2026/8/17,2026/8/17,26-J0106156-003-771,SE2015XNW,1.5,200,200,150,SUS PB 水切,,1,ｱｰｽ 内ﾜﾆｽ,2026/8/19,佐川急便,2026/8/19,,溶接,テイン,2026/8/18,製造
かごしま電工　鹿屋★,九州工場,九州工場,2026/8/17,2026/8/17,26-J0106199-001-771,SE1507XNW,1.5,150,150,75,SUS PB 水切,,2,ｱｰｽ 内ﾜﾆｽ,2026/8/19,佐川急便,2026/8/19,,溶接,テイン,2026/8/18,製造
シンセイ　広島第二★,九州工場,九州工場,2026/8/17,2026/8/17,26-J0106301-003-771,IE2020WG,1.6,200,200,200,鉄 PB 被せ,,1,ｱｰｽ さび止め,2026/8/19,福山通運　九州発送,2026/8/19,,溶接,フイ,2026/8/18,製造
シンセイ　広島第二★,九州工場,九州工場,2026/8/17,2026/8/17,26-J0106301-002-771,IE3030WG,1.6,300,300,300,鉄 PB 被せ,,1,ｱｰｽ さび止め,2026/8/19,福山通運　九州発送,2026/8/19,,溶接,フイ,2026/8/18,製造
シンセイ　広島第二★,九州工場,九州工場,2026/8/17,2026/8/17,26-J0106301-001-771,IE5040WG,1.6,500,500,400,鉄 PB 被せ,,1,ｱｰｽ さび止め,2026/8/19,福山通運　九州発送,2026/8/19,,溶接,フイ,2026/8/18,製造
シンセイ　福山★,九州工場,九州工場,2026/8/17,2026/8/17,26-J0106334-001-771,BE6040SG,1.6,600,600,400,国土 PB 平,,4,ｱｰｽ さび止め,2026/8/19,福山通運　九州発送,2026/8/19,,曲げ,志田,2026/8/18,製造
ナミデン　岡山★,九州工場,九州工場,2026/8/17,2026/8/17,26-J0106636-003-771,IIP0000G,1.6,490,250,0,鉄 ﾌﾟﾚｰﾄ,,2,さび止め 穴加工ｱﾘ③,2026/8/19,福山通運　九州発送,2026/8/19,,切断,林(浩),2026/8/18,製造
ナミデン　岡山★,九州工場,九州工場,2026/8/17,2026/8/17,26-J0106636-002-771,IIP0000G,1.6,580,470,0,鉄 ﾌﾟﾚｰﾄ,,1,さび止め 穴加工ｱﾘ②,2026/8/19,福山通運　九州発送,2026/8/19,,切断,林(浩),2026/8/18,製造
ナミデン　岡山★,九州工場,九州工場,2026/8/17,2026/8/17,26-J0106636-001-771,IIP0000G,1.6,600,490,0,鉄 ﾌﾟﾚｰﾄ,,1,さび止め 穴加工ｱﾘ①,2026/8/19,福山通運　九州発送,2026/8/19,,切断,林(浩),2026/8/18,製造
さくら電機　国分★,九州工場,九州工場,2026/8/17,2026/8/17,26-J0106733-002-771,SE2520XNW,1.5,250,250,200,SUS PB 水切,,1,ｱｰｽ 内ﾜﾆｽ,2026/8/19,佐川急便,2026/8/19,,溶接,テイン,2026/8/18,製造
さくら電機　国分★,九州工場,九州工場,2026/8/17,2026/8/17,26-J0106733-001-771,SE4030XNW,1.5,400,400,300,SUS PB 水切,,1,ｱｰｽ 内ﾜﾆｽ,2026/8/19,佐川急便,2026/8/19,,溶接,テイン,2026/8/18,製造
Q-mast　電気グル－プ★,九州工場,九州工場,2026/8/17,2026/8/17,26-J0106969-001-771,IG0000G,0,300,500,0,鉄 架台,,1,/2525 さび止め L50x50x6 No.26,2026/8/18,ヤマックス　ｽﾎﾟｯﾄ便,2026/8/19,,未着手,,2026/8/17,製造
木村電機　本社★,九州工場,九州工場,2026/8/17,2026/8/17,26-J0106989-001-771,IE2010XG,1.6,200,200,100,鉄 PB 水切,,3,ｱｰｽ さび止め,2026/8/19,佐川急便,2026/8/19,,曲げ,志田,2026/8/18,製造
カンサイ　電設★,九州工場,九州工場,2026/8/17,2026/8/17,26-J0106997-001-771,DIP0000N,1.6,800,320,0,Sﾀﾞｲﾏ ﾌﾟﾚｰﾄ,,1,パッキン、塞ぎ板付き,2026/8/19,佐川急便,2026/8/19,,切断,岩本,2026/8/19,製造
