"得意先","部門","製造倉庫","受注日","製造指示日","製造指示番号","品番","ｻｲｽﾞ(厚さ)","ｻｲｽﾞ(縦)","ｻｲｽﾞ(横)","ｻｲｽﾞ(高さ)","品名","色","数量","規格","製造期限","配送便","出荷日","出庫日","進捗","担当者","生地日","調達"
"","九州工場","九州工場","","2026/07/13","26-R0001674-001-771","SE4020SC2","1.50","400.0","400.0","200.0","SUS PB 平 焼付","2.5Y9/1","5","***沖縄ｱｰｽ 2.5Y9/1 ﾊﾟｯｷﾝ付","2026/07/30","イトカツ","","2026/07/30","完成","古川","2026/07/27","製造"
"","九州工場","九州工場","","2026/07/13","26-R0001694-001-771","ZE1515X2","2.30","150.0","150.0","150.0","ZN PB 水切","","12","***沖縄ｱｰｽ","2026/07/28","イトカツ","","2026/07/28","完成","倉重","2026/07/21","製造"
"","九州工場","九州工場","","2026/07/13","26-R0001695-001-771","ZE2020X2","2.30","200.0","200.0","200.0","ZN PB 水切","","4","***沖縄ｱｰｽ","2026/07/28","イトカツ","","2026/07/28","完成","倉重","2026/07/21","製造"
"","九州工場","九州工場","","2026/07/13","26-R0001696-001-771","ZE3020X2","2.30","300.0","300.0","200.0","ZN PB 水切","","2","***沖縄ｱｰｽ","2026/07/28","イトカツ","","2026/07/28","完成","倉重","2026/07/21","製造"
"","九州工場","九州工場","","2026/07/13","26-R0001699-001-771","ZE1515X2","2.30","150.0","150.0","150.0","ZN PB 水切","","12","***沖縄ｱｰｽ","2026/07/29","イトカツ","","2026/07/29","完成","倉重","2026/07/22","製造"
"","九州工場","九州工場","","2026/07/13","26-R0001702-001-771","SE2010XC2","1.50","200.0","200.0","100.0","SUS PB 水切 焼付","2.5Y9/1","10","***沖縄ｱｰｽ 2.5Y9/1　＊7772用","2026/07/28","","","","完成","岡","2026/07/23","製造"
"","九州工場","九州工場","","2026/07/13","26-R0001703-001-771","SE2010XC2","1.50","200.0","200.0","100.0","SUS PB 水切 焼付","2.5Y9/1","10","***沖縄ｱｰｽ 2.5Y9/1　＊7772用","2026/07/29","","","","完成","古川","2026/07/24","製造"
"","九州工場","九州工場","","2026/07/13","26-R0001706-001-771","SE2020XC2","1.50","200.0","200.0","200.0","SUS PB 水切 焼付","2.5Y9/1","12","***沖縄ｱｰｽ 2.5Y9/1　＊7772用","2026/07/28","","","","完成","岡","2026/07/23","製造"
"","九州工場","九州工場","","2026/07/13","26-R0001707-001-771","SE2020XC2","1.50","200.0","200.0","200.0","SUS PB 水切 焼付","2.5Y9/1","12","***沖縄ｱｰｽ 2.5Y9/1　＊7772用","2026/07/29","","","","完成","古川","2026/07/24","製造"
"","九州工場","九州工場","","2026/07/15","26-R0001728-001-771","S02030SN","1.50","300.0","300.0","0.0","SUS ふた","","30","***北平ふた","2026/07/30","自社便","","2026/07/31","完成","倉重","2026/07/29","製造"
"","九州工場","九州工場","","2026/07/15","26-R0001729-001-771","S02025SN","1.50","250.0","250.0","0.0","SUS ふた","","30","***北平ふた","2026/07/31","自社便","","2026/08/03","完成","林","2026/07/30","製造"
"","九州工場","九州工場","","2026/07/15","26-R0001734-001-771","BE3030SC2","1.60","300.0","300.0","300.0","国土 PB 平 焼付","2.5Y9/1","6","***沖縄ｱｰｽ 2.5Y9/1","2026/07/29","イトカツ","","2026/07/29","完成","古川","2026/07/24","製造"
"","九州工場","九州工場","","2026/07/15","26-R0001735-001-771","BE1515SC2","1.60","150.0","150.0","150.0","国土 PB 平 焼付","2.5Y9/1","12","***沖縄ｱｰｽ 2.5Y9/1","2026/07/29","イトカツ","","2026/07/29","完成","森田","2026/07/24","製造"
"","九州工場","九州工場","","2026/07/17","26-R0001821-001-771","SE2010XC2","1.50","200.0","200.0","100.0","SUS PB 水切 焼付","2.5Y9/1","10","***沖縄ｱｰｽ 2.5Y9/1　＊7772用","2026/07/30","","","","完成","岡","2026/07/27","製造"
"","九州工場","九州工場","","2026/07/17","26-R0001822-001-771","SE2010XC2","1.50","200.0","200.0","100.0","SUS PB 水切 焼付","2.5Y9/1","10","***沖縄ｱｰｽ 2.5Y9/1　＊7772用","2026/07/31","","","","完成","岡","2026/07/28","製造"
"","九州工場","九州工場","","2026/07/17","26-R0001823-001-771","SE2010XC2","1.50","200.0","200.0","100.0","SUS PB 水切 焼付","2.5Y9/1","10","***沖縄ｱｰｽ 2.5Y9/1　＊7772用","2026/08/03","","","","完成","古川","2026/07/29","製造"
"","九州工場","九州工場","","2026/07/17","26-R0001824-001-771","SE2010XC2","1.50","200.0","200.0","100.0","SUS PB 水切 焼付","2.5Y9/1","10","***沖縄ｱｰｽ 2.5Y9/1　＊7772用","2026/08/04","","","","完成","倉重","2026/07/30","製造"
"","九州工場","九州工場","","2026/07/17","26-R0001825-001-771","SE2010XC2","1.50","200.0","200.0","100.0","SUS PB 水切 焼付","2.5Y9/1","10","***沖縄ｱｰｽ 2.5Y9/1　＊7772用","2026/08/05","","","","完成","岡","2026/07/31","製造"
"","九州工場","九州工場","","2026/07/17","26-R0001826-001-771","SE2020XC2","1.50","200.0","200.0","200.0","SUS PB 水切 焼付","2.5Y9/1","12","***沖縄ｱｰｽ 2.5Y9/1　＊7772用","2026/07/30","","","","完成","岡","2026/07/27","製造"
"","九州工場","九州工場","","2026/07/17","26-R0001827-001-771","SE2020XC2","1.50","200.0","200.0","200.0","SUS PB 水切 焼付","2.5Y9/1","12","***沖縄ｱｰｽ 2.5Y9/1　＊7772用","2026/07/31","","","","完成","岡","2026/07/28","製造"
"","九州工場","九州工場","","2026/07/17","26-R0001828-001-771","SE2020XC2","1.50","200.0","200.0","200.0","SUS PB 水切 焼付","2.5Y9/1","12","***沖縄ｱｰｽ 2.5Y9/1　＊7772用","2026/08/03","","","","完成","古川","2026/07/29","製造"
"","九州工場","九州工場","","2026/07/17","26-R0001829-001-771","SE2020XC2","1.50","200.0","200.0","200.0","SUS PB 水切 焼付","2.5Y9/1","12","***沖縄ｱｰｽ 2.5Y9/1　＊7772用","2026/08/04","","","","完成","倉重","2026/07/30","製造"
"","九州工場","九州工場","","2026/07/17","26-R0001830-001-771","SE2020XC2","1.50","200.0","200.0","200.0","SUS PB 水切 焼付","2.5Y9/1","12","***沖縄ｱｰｽ 2.5Y9/1　＊7772用","2026/08/05","","","","完成","岡","2026/07/31","製造"
"","九州工場","九州工場","","2026/07/17","26-R0001831-001-771","IE3020SC2","1.60","300.0","300.0","200.0","鉄 PB 平 焼付","2.5Y9/1","12","***沖縄ｱｰｽ 2.5Y9/1","2026/07/30","イトカツ","","2026/07/30","完成","古川","2026/07/27","製造"
"","九州工場","九州工場","","2026/07/17","26-R0001832-001-771","BE1515SC2","1.60","150.0","150.0","150.0","国土 PB 平 焼付","2.5Y9/1","12","***沖縄ｱｰｽ 2.5Y9/1","2026/08/03","イトカツ","","2026/08/03","完成","古川","2026/07/29","製造"
"","九州工場","九州工場","","2026/07/17","26-R0001833-001-771","BE4040SC2","1.60","400.0","400.0","400.0","国土 PB 平 焼付","2.5Y9/1","2","***沖縄ｱｰｽ 2.5Y9/1","2026/08/03","イトカツ","","2026/08/03","完成","古川","2026/07/29","製造"
"","九州工場","九州工場","","2026/07/17","26-R0001834-001-771","BE2020SC2","1.60","200.0","200.0","200.0","国土 PB 平 焼付","2.5Y9/1","12","***沖縄ｱｰｽ 2.5Y9/1","2026/08/03","イトカツ","","2026/08/03","完成","古川","2026/07/29","製造"
"","九州工場","九州工場","","2026/07/17","26-R0001835-001-771","SE1515XC2","1.50","150.0","150.0","150.0","SUS PB 水切 焼付","2.5Y9/1","12","***沖縄ｱｰｽ 2.5Y9/1","2026/08/03","イトカツ","","2026/08/03","完成","古川","2026/07/29","製造"
"","九州工場","九州工場","","2026/07/17","26-R0001836-001-771","BE2020SC2","1.60","200.0","200.0","200.0","国土 PB 平 焼付","2.5Y9/1","12","***沖縄ｱｰｽ 2.5Y9/1","2026/08/04","イトカツ","","2026/08/04","完成","古川","2026/07/30","製造"
"","九州工場","九州工場","","2026/07/17","26-R0001837-001-771","SE1010SC2","1.50","100.0","100.0","100.0","SUS PB 平 焼付","2.5Y9/1","10","***沖縄ｱｰｽ 2.5Y9/1 ﾊﾟｯｷﾝ付","2026/08/04","イトカツ","","2026/08/04","完成","古川","2026/07/30","製造"
"","九州工場","九州工場","","2026/07/17","26-R0001838-001-771","SE2020XC2","1.50","200.0","200.0","200.0","SUS PB 水切 焼付","2.5Y9/1","12","***沖縄ｱｰｽ 2.5Y9/1","2026/08/04","自社便","","2026/08/05","完成","倉重","2026/07/30","製造"
"","九州工場","九州工場","","2026/07/17","26-R0001839-001-771","BE3010SC2","1.60","300.0","300.0","100.0","国土 PB 平 焼付","2.5Y9/1","8","***沖縄ｱｰｽ 2.5Y9/1","2026/08/05","イトカツ","","2026/08/05","完成","岡","2026/07/31","製造"
"","九州工場","九州工場","","2026/07/17","26-R0001840-001-771","SE4020SC2","1.50","400.0","400.0","200.0","SUS PB 平 焼付","2.5Y9/1","4","***沖縄ｱｰｽ 2.5Y9/1 ﾊﾟｯｷﾝ付","2026/08/05","イトカツ","","2026/08/05","完成","岡","2026/07/31","製造"
"","九州工場","九州工場","","2026/07/17","26-R0001841-001-771","SP4030WN","1.50","400.0","400.0","300.0","SUS PB 被せ","","6","***北","2026/07/28","自社便","","2026/07/29","完成","服部","2026/07/27","製造"
"","九州工場","九州工場","","2026/07/17","26-R0001842-001-771","SP4040WN","1.50","400.0","400.0","400.0","SUS PB 被せ","","6","***北","2026/07/28","自社便","","2026/07/29","完成","服部","2026/07/27","製造"
"","九州工場","九州工場","","2026/07/17","26-R0001843-001-771","SP4030WN","1.50","400.0","400.0","300.0","SUS PB 被せ","","6","***北","2026/07/29","自社便","","2026/07/30","完成","樋口","2026/07/28","製造"
"","九州工場","九州工場","","2026/07/17","26-R0001844-001-771","SP4040WN","1.50","400.0","400.0","400.0","SUS PB 被せ","","6","***北","2026/07/29","自社便","","2026/07/30","完成","樋口","2026/07/28","製造"
"","九州工場","九州工場","","2026/07/17","26-R0001845-001-771","SE4040WN","1.50","400.0","400.0","400.0","SUS PB 被せ","","6","***北ｱｰｽ","2026/07/30","自社便","","2026/07/31","完成","服部","2026/07/29","製造"
"","九州工場","九州工場","","2026/07/17","26-R0001846-001-771","SE5040WN","1.50","500.0","500.0","400.0","SUS PB 被せ","","4","***北ｱｰｽ","2026/07/30","自社便","","2026/07/31","完成","坂元","2026/07/29","製造"
"","九州工場","九州工場","","2026/07/21","26-R0001847-001-771","SE4030WN","1.50","400.0","400.0","300.0","SUS PB 被せ","","6","***北ｱｰｽ","2026/07/31","自社便","","2026/08/03","完成","服部","2026/07/30","製造"
"","九州工場","九州工場","","2026/07/21","26-R0001848-001-771","SE4040WN","1.50","400.0","400.0","400.0","SUS PB 被せ","","6","***北ｱｰｽ","2026/07/31","自社便","","2026/08/03","完成","坂元","2026/07/30","製造"
"","九州工場","九州工場","","2026/07/21","26-R0001849-001-771","SE4030WN","1.50","400.0","400.0","300.0","SUS PB 被せ","","6","***北ｱｰｽ","2026/08/03","自社便","","2026/08/04","完成","白濵","2026/07/31","製造"
"","九州工場","九州工場","","2026/07/21","26-R0001850-001-771","SE5040WN","1.50","500.0","500.0","400.0","SUS PB 被せ","","4","***北ｱｰｽ","2026/08/03","自社便","","2026/08/04","完成","白濵","2026/07/31","製造"
"","九州工場","九州工場","","2026/07/21","26-R0001851-001-771","SE4030XN","1.50","400.0","400.0","300.0","SUS PB 水切","","8","***北ｱｰｽ","2026/07/28","自社便","","2026/07/29","完成","服部","2026/07/27","製造"
"","九州工場","九州工場","","2026/07/21","26-R0001852-001-771","SE5040XN","1.50","500.0","500.0","400.0","SUS PB 水切","","6","***北ｱｰｽ","2026/07/28","自社便","","2026/07/29","完成","服部","2026/07/27","製造"
"","九州工場","九州工場","","2026/07/21","26-R0001853-001-771","SE4030XN","1.50","400.0","400.0","300.0","SUS PB 水切","","8","***北ｱｰｽ","2026/07/29","自社便","","2026/07/30","完成","樋口","2026/07/28","製造"
"","九州工場","九州工場","","2026/07/21","26-R0001854-001-771","SE5040XN","1.50","500.0","500.0","400.0","SUS PB 水切","","6","***北ｱｰｽ","2026/07/29","自社便","","2026/07/30","完成","樋口","2026/07/28","製造"
"","九州工場","九州工場","","2026/07/21","26-R0001855-001-771","SE4020XN","1.50","400.0","400.0","200.0","SUS PB 水切","","8","***北ｱｰｽ","2026/07/30","自社便","","2026/07/31","完成","服部","2026/07/29","製造"
"","九州工場","九州工場","","2026/07/21","26-R0001856-001-771","SE6030XN","1.50","600.0","600.0","300.0","SUS PB 水切","","4","***北ｱｰｽ","2026/07/30","自社便","","2026/07/31","完成","ロン","2026/07/29","製造"
"","九州工場","九州工場","","2026/07/21","26-R0001857-001-771","SE4020XN","1.50","400.0","400.0","200.0","SUS PB 水切","","8","***北ｱｰｽ","2026/07/31","自社便","","2026/08/03","完成","坂元","2026/07/30","製造"
"","九州工場","九州工場","","2026/07/21","26-R0001858-001-771","SE4040XN","1.50","400.0","400.0","400.0","SUS PB 水切","","6","***北ｱｰｽ","2026/08/03","自社便","","2026/08/04","完成","白濵","2026/07/31","製造"
"","九州工場","九州工場","","2026/07/21","26-R0001859-001-771","SE5030XN","1.50","500.0","500.0","300.0","SUS PB 水切","","6","***北ｱｰｽ","2026/08/03","自社便","","2026/08/04","完成","白濵","2026/07/31","製造"
"","九州工場","九州工場","","2026/07/21","26-R0001862-001-771","BE3020SNN","1.60","300.0","300.0","200.0","国土 PB 平","","10","***北ｱｰｽ 生地(焼付用)","2026/07/28","","","","完成","三澄","2026/07/27","製造"
"","九州工場","九州工場","","2026/07/21","26-R0001864-001-771","SE2015XNN","1.50","200.0","200.0","150.0","SUS PB 水切","","10","***北ｱｰｽ生地(焼付用)","2026/08/03","","","","完成","山口","2026/07/31","製造"
"","九州工場","九州工場","","2026/07/21","26-R0001865-001-771","SE2020XNN","1.50","200.0","200.0","200.0","SUS PB 水切","","10","***北ｱｰｽ生地(焼付用)","2026/07/28","","","","完成","三澄","2026/07/27","製造"
"","九州工場","九州工場","","2026/07/21","26-R0001866-001-771","SE2020XNN","1.50","200.0","200.0","200.0","SUS PB 水切","","10","***北ｱｰｽ生地(焼付用)","2026/08/04","","","","完成","三澄","2026/08/03","製造"
"","九州工場","九州工場","","2026/07/21","26-R0001868-001-771","SE3020XNN","1.50","300.0","300.0","200.0","SUS PB 水切","","10","***北ｱｰｽ生地(焼付用)","2026/07/31","","","","完成","三澄","2026/07/30","製造"
"","九州工場","九州工場","","2026/07/21","26-R0001869-001-771","SE3020XNN","1.50","300.0","300.0","200.0","SUS PB 水切","","10","***北ｱｰｽ生地(焼付用)","2026/08/05","","","","完成","三澄","2026/08/04","製造"
"","九州工場","九州工専用","","2026/07/22","26-R0001905-001-7715","IBGC1800C","2.30","1,800.0","800.0","350.0","鉄 防球ガード 焼付","2.5Y9/1","24","***北天吊形空調機用","2026/08/03","","","","完成","林(秀)","2026/07/28","製造"
"","九州工場","九州工場","","2026/07/23","26-R0001906-001-771","SP2015WN","1.50","200.0","200.0","150.0","SUS PB 被せ","","1","防水試験用　奈良工場送り","2026/08/28","","","","完成","服部","2026/08/27","製造"
"","九州工場","九州工場","","2026/07/23","26-R0001907-001-771","SP2015XN","1.50","200.0","200.0","150.0","SUS PB 水切","","1","防水試験用　奈良工場送り","2026/08/28","","","","完成","服部","2026/08/27","製造"
"","九州工場","九州工場","","2026/07/23","26-R0001908-001-771","BP2015XG","1.60","200.0","200.0","150.0","国土 PB 水切","","1","ｱｰｽ無 さび止め 防水試験用　奈良工場送り","2026/08/28","","","","組立","服部","2026/08/26","製造"
"","九州工場","九州工場","","2026/07/27","26-R0001942-001-771","SP4020WN","1.50","400.0","400.0","200.0","SUS PB 被せ","","6","***北","2026/08/04","自社便","","2026/08/05","完成","服部","2026/08/03","製造"
"","九州工場","九州工場","","2026/07/27","26-R0001943-001-771","SP5030WN","1.50","500.0","500.0","300.0","SUS PB 被せ","","6","***北","2026/08/04","自社便","","2026/08/05","完成","樋口","2026/08/03","製造"
"","九州工場","九州工場","","2026/07/27","26-R0001944-001-771","SP4020WN","1.50","400.0","400.0","200.0","SUS PB 被せ","","6","***北","2026/08/05","自社便","","2026/08/06","完成","樋口","2026/08/04","製造"
"","九州工場","九州工場","","2026/07/27","26-R0001945-001-771","SP5030WN","1.50","500.0","500.0","300.0","SUS PB 被せ","","6","***北","2026/08/05","自社便","","2026/08/06","完成","樋口","2026/08/04","製造"
"","九州工場","九州工場","","2026/07/27","26-R0001946-001-771","SP4030WN","1.50","400.0","400.0","300.0","SUS PB 被せ","","6","***北","2026/08/06","自社便","","2026/08/07","完成","樋口","2026/08/05","製造"
"","九州工場","九州工場","","2026/07/27","26-R0001947-001-771","SP4030WN","1.50","400.0","400.0","300.0","SUS PB 被せ","","6","***北","2026/08/07","自社便","","2026/08/17","完成","樋口","2026/08/06","製造"
"","九州工場","九州工場","","2026/07/27","26-R0001948-001-771","SE4030WN","1.50","400.0","400.0","300.0","SUS PB 被せ","","6","***北ｱｰｽ","2026/08/17","自社便","","2026/08/18","完成","樋口","2026/08/07","製造"
"","九州工場","九州工場","","2026/07/27","26-R0001949-001-771","SE5040WN","1.50","500.0","500.0","400.0","SUS PB 被せ","","4","***北ｱｰｽ","2026/08/17","自社便","","2026/08/18","完成","樋口","2026/08/07","製造"
