"得意先","部門","製造倉庫","受注日","製造指示日","製造指示番号","品番","ｻｲｽﾞ(厚さ)","ｻｲｽﾞ(縦)","ｻｲｽﾞ(横)","ｻｲｽﾞ(高さ)","品名","色","数量","規格","製造期限","配送便","出荷日","出庫日","進捗","担当者","生地日","調達"
"九州三菱電機販売　中津","九州工場","九州工場","2026/08/03","2026/08/03","26-J0101194-001-771","IBGE1800C","2.30","1,800.0","800.0","350.0","鉄 防球ガード 焼付","","12","天吊形空調機用　フルオープン","2026/10/01","チャーター便","2026/10/02","","未着手","","2026/09/24","製造"
"中国機材設備　本社★","九州工場","九州工場","2026/08/18","2026/08/18","26-J0109466-008-771","SE0000XN","1.50","600.0","400.0","300.0","SUS PBﾄｸ 水切","","1","ｱｰｽ　","2026/10/02","佐川急便","2026/10/02","","未着手","","2026/10/02","製造"
"中国機材設備　本社★","九州工場","九州工場","2026/08/18","2026/08/18","26-J0109467-003-771","BE4030SC","1.60","400.0","400.0","300.0","国土 PB 平 焼付","2.5Y9/1 近似色","1","ｱｰｽ","2026/10/02","佐川急便","2026/10/02","","曲げ","志田","2026/09/28","製造"
"中国機材設備　本社★","九州工場","九州工場","2026/08/18","2026/08/18","26-J0109467-007-771","BE4030SC","1.60","400.0","400.0","300.0","国土 PB 平 焼付","2.5Y9/1 近似色","1","ｱｰｽ","2026/10/02","佐川急便","2026/10/02","","曲げ","志田","2026/09/28","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111678-001-771","IG0000G","0.00","215.0","210.0","1,100.0","鉄 架台","","1","さび止め [150×75×6.5t　L65×65×6t QR70用(EPS1)","2026/10/01","ヤマックス福岡","2026/10/02","","未着手","","2026/09/28","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111678-004-771","IG0000G","0.00","215.0","210.0","900.0","鉄 架台","","1","さび止め [150x75x6.5t L65x65x6t QR50用(EPS4)","2026/10/01","ヤマックス福岡","2026/10/02","","未着手","","2026/09/28","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111678-003-771","IG0000G","0.00","215.0","210.0","900.0","鉄 架台","","1","さび止め [150x75x6.5t L65x65x6t QR50用(EPS2)","2026/10/01","ヤマックス福岡","2026/10/02","","未着手","","2026/09/28","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111678-002-771","IG0000G","0.00","215.0","210.0","1,100.0","鉄 架台","","1","さび止め [150×75×6.5t　L65×65×6t QR70用(EPS3)","2026/10/01","ヤマックス福岡","2026/10/02","","未着手","","2026/09/28","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111760-004-771","IMK0000G","4.50","900.0","100.0","40.0","鉄 曲金物","","1","さび止め　穴加工　EPS4","2026/10/01","ヤマックス福岡","2026/10/02","","未着手","","2026/09/28","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111760-003-771","IMK0000G","4.50","1,100.0","100.0","40.0","鉄 曲金物","","1","さび止め　穴加工　EPS3","2026/10/01","ヤマックス福岡","2026/10/02","","未着手","","2026/09/28","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111760-002-771","IMK0000G","4.50","900.0","100.0","40.0","鉄 曲金物","","1","さび止め　穴加工　EPS2","2026/10/01","ヤマックス福岡","2026/10/02","","未着手","","2026/09/28","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111760-001-771","IMK0000G","4.50","1,100.0","100.0","40.0","鉄 曲金物","","1","さび止め　穴加工　EPS1","2026/10/01","ヤマックス福岡","2026/10/02","","未着手","","2026/09/28","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111806-003-771","IKW0000G","1.60","310.0","130.0","230.0","鉄 貫通枠","","1","さび止め C125x65x6x8  EPS3","2026/10/01","ヤマックス福岡","2026/10/02","","未着手","","2026/09/24","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111806-002-771","IKW0000G","1.60","860.0","130.0","230.0","鉄 貫通枠","","1","さび止め C125x65x6x8  EPS2","2026/10/01","ヤマックス福岡","2026/10/02","","未着手","","2026/09/24","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111806-001-771","IKW0000G","1.60","860.0","130.0","230.0","鉄 貫通枠","","1","さび止め C125x65x6x8  EPS1","2026/10/01","ヤマックス福岡","2026/10/02","","未着手","","2026/09/24","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111806-004-771","IKW0000G","1.60","310.0","130.0","230.0","鉄 貫通枠","","1","さび止め C125x65x6x8  EPS4","2026/10/01","ヤマックス福岡","2026/10/02","","未着手","","2026/09/24","製造"
"栗田電機　松山★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111710-001-771","IIP0000C","1.60","1,290.0","290.0","0.0","鉄 ﾌﾟﾚｰﾄ 焼付","N9.5(近似色)","10","L型金物･開口ｱﾘ","2026/10/05","福山通運　九州発送","2026/10/05","","未着手","","2026/09/29","製造"
"九州三菱電機販売　中津","九州工場","九州工場","2026/08/03","2026/08/03","26-J0101187-003-771","IBGE1800C","2.30","1,800.0","800.0","350.0","鉄 防球ガード 焼付","","10","天吊形空調機用　フルオープン","2026/10/07","チャーター便","2026/10/08","","未着手","","2026/10/01","製造"
"九州三菱電機販売　中津","九州工場","九州工場","2026/08/03","2026/08/03","26-J0101190-001-771","IBGE1800C","2.30","1,800.0","800.0","350.0","鉄 防球ガード 焼付","","10","天吊形空調機用　フルオープン","2026/10/13","チャーター便","2026/10/14","","未着手","","2026/10/05","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/06","2026/08/06","26-J0104501-002-771","ZIP0000","6.00","220.0","240.0","0.0","ZN ﾌﾟﾚｰﾄ","","18","穴加工　西側 B","2026/10/14","ヤマックス　ｽﾎﾟｯﾄ便","2026/10/15","","未着手","","2026/08/17","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/06","2026/08/06","26-J0104501-001-771","ZIP0000","6.00","180.0","40.0","0.0","ZN ﾌﾟﾚｰﾄ","","222","穴加工  西側 A","2026/10/14","ヤマックス　ｽﾎﾟｯﾄ便","2026/10/15","","未着手","","2026/08/17","製造"
"シンセイ　広島第二★","九州工場","九州工場","2026/07/27","2026/07/27","26-J0094371-001-771","SD0000N","2.00","250.0","150.0","4,000.0","SUS ﾀﾞｸﾄ","","2","ｱｰｽ 平蓋 SUSD15溶接","2026/10/19","福山通運　九州発送","2026/10/20","","未着手","","2026/10/19","製造"
"シンセイ　広島第二★","九州工場","九州工場","2026/07/27","2026/07/27","26-J0094375-001-771","SD0000N","2.00","250.0","150.0","4,000.0","SUS ﾀﾞｸﾄ","","2","ｱｰｽ 平蓋 SUSD15溶接","2026/10/20","福山通運　九州発送","2026/10/21","","未着手","","2026/10/20","製造"
"日本テクロ　広島★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111924-001-771","ZE0000WA","2.30","250.0","250.0","150.0","ZN PBﾄｸ 被せ","","1","ｱｰｽ 足付","2026/10/22","佐川急便","2026/10/22","","未着手","","2026/10/14","製造"
"","九州工場","九州工場","","2026/07/23","26-R0001906-001-771","SP2015WN","1.50","200.0","200.0","150.0","SUS PB 被せ","","1","防水試験用　奈良工場送り","2026/08/28","","","","曲げ","ラム","2026/08/27","製造"
"","九州工場","九州工場","","2026/07/23","26-R0001907-001-771","SP2015XN","1.50","200.0","200.0","150.0","SUS PB 水切","","1","防水試験用　奈良工場送り","2026/08/28","","","","未着手","","2026/08/27","製造"
"","九州工場","九州工場","","2026/07/23","26-R0001908-001-771","BP2015XG","1.60","200.0","200.0","150.0","国土 PB 水切","","1","ｱｰｽ無 さび止め 防水試験用　奈良工場送り","2026/08/28","","","","仕上","山口","2026/08/26","製造"
"","九州工場","九州工場","","2026/08/03","26-R0002050-001-771","SP5050WN","1.50","500.0","500.0","500.0","SUS PB 被せ","","4","***北","2026/08/21","自社便","","2026/08/24","組立","樋口","2026/08/20","製造"
"","九州工場","九州工場","","2026/08/03","26-R0002051-001-771","SE6060XN","1.50","600.0","600.0","600.0","SUS PB 水切","","4","***北ｱｰｽ","2026/08/24","自社便","","2026/08/25","溶接","ロン","2026/08/21","製造"
"","九州工場","九州工場","","2026/08/03","26-R0002058-001-771","SE4030XN","1.50","400.0","400.0","300.0","SUS PB 水切","","8","***北ｱｰｽ","2026/08/21","自社便","","2026/08/24","組立","服部","2026/08/20","製造"
"","九州工場","九州工場","","2026/08/03","26-R0002059-001-771","SE5040XN","1.50","500.0","500.0","400.0","SUS PB 水切","","6","***北ｱｰｽ","2026/08/21","自社便","","2026/08/24","組立","樋口","2026/08/20","製造"
"","九州工場","九州工場","","2026/08/03","26-R0002062-001-771","SE4020XN","1.50","400.0","400.0","200.0","SUS PB 水切","","8","***北ｱｰｽ","2026/08/24","自社便","","2026/08/25","溶接","テイン","2026/08/21","製造"
"","九州工場","九州工場","","2026/08/03","26-R0002063-001-771","SE5040XN","1.50","500.0","500.0","400.0","SUS PB 水切","","6","***北ｱｰｽ","2026/08/24","自社便","","2026/08/25","溶接","ハイ","2026/08/21","製造"
"","九州工場","九州工場","","2026/08/03","26-R0002067-001-771","SE3020XC2","1.50","300.0","300.0","200.0","SUS PB 水切 焼付","2.5Y9/1","6","***沖縄ｱｰｽ 2.5Y9/1","2026/08/24","イトカツ","","2026/08/24","塗装","三澄","2026/08/19","製造"
"","九州工場","九州工場","","2026/08/03","26-R0002068-001-771","SE5020XC2","1.50","500.0","500.0","200.0","SUS PB 水切 焼付","2.5Y9/1","4","***沖縄ｱｰｽ 2.5Y9/1","2026/08/24","自社便","","2026/08/25","塗装","柴﨑","2026/08/19","製造"
"","九州工場","九州工場","","2026/08/03","26-R0002069-001-771","SE3010XC2","1.50","300.0","300.0","100.0","SUS PB 水切 焼付","2.5Y9/1","8","***沖縄ｱｰｽ 2.5Y9/1","2026/08/25","イトカツ","","2026/08/25","仕上","三澄","2026/08/20","製造"
"","九州工場","九州工場","","2026/08/03","26-R0002070-001-771","SE3020XC5","1.50","300.0","300.0","200.0","SUS PB 水切 焼付","5Y7/1","2","***沖縄ｱｰｽ 5Y7/1","2026/08/25","イトカツ","","2026/08/25","仕上","山口","2026/08/20","製造"
"","九州工場","九州工場","","2026/08/05","26-R0002081-001-771","SE1510XNN","1.50","150.0","150.0","100.0","SUS PB 水切","","10","***北ｱｰｽ生地(焼付用)","2026/08/25","","","","曲げ","ラム","2026/08/24","製造"
"","九州工場","九州工場","","2026/08/05","26-R0002082-001-771","BE2015SNN","1.60","200.0","200.0","150.0","国土 PB 平","","10","***北ｱｰｽ 生地(焼付用)","2026/08/25","","","","曲げ","志田","2026/08/24","製造"
"","九州工場","九州工場","","2026/08/07","26-R0002094-001-771","SE5050XN","1.50","500.0","500.0","500.0","SUS PB 水切","","4","***北ｱｰｽ","2026/08/25","自社便","","2026/08/26","溶接","テイン","2026/08/24","製造"
"","九州工場","九州工場","","2026/08/07","26-R0002095-001-771","SP5050WN","1.50","500.0","500.0","500.0","SUS PB 被せ","","4","***北","2026/08/26","自社便","","2026/08/27","曲げ","ラム","2026/08/25","製造"
"","九州工場","九州工場","","2026/08/07","26-R0002096-001-771","SE6060XN","1.50","600.0","600.0","600.0","SUS PB 水切","","4","***北ｱｰｽ","2026/08/27","自社便","","2026/08/28","切断","岩本","2026/08/26","製造"
"","九州工場","九州工場","","2026/08/07","26-R0002097-001-771","SE5050XN","1.50","500.0","500.0","500.0","SUS PB 水切","","4","***北ｱｰｽ","2026/08/28","自社便","","2026/08/31","切断","岩本","2026/08/27","製造"
"","九州工場","九州工場","","2026/08/07","26-R0002099-001-771","SP5050WN","1.50","500.0","500.0","500.0","SUS PB 被せ","","4","***北","2026/08/31","自社便","","2026/09/01","未着手","","2026/08/28","製造"
"","九州工場","九州工場","","2026/08/07","26-R0002100-001-771","SE4020XN","1.50","400.0","400.0","200.0","SUS PB 水切","","8","***北ｱｰｽ","2026/08/25","自社便","","2026/08/26","曲げ","ラム","2026/08/24","製造"
"","九州工場","九州工場","","2026/08/07","26-R0002101-001-771","SE5030XN","1.50","500.0","500.0","300.0","SUS PB 水切","","6","***北ｱｰｽ","2026/08/25","自社便","","2026/08/26","曲げ","ラム","2026/08/24","製造"
"","九州工場","九州工場","","2026/08/07","26-R0002102-001-771","SE4040XN","1.50","400.0","400.0","400.0","SUS PB 水切","","6","***北ｱｰｽ","2026/08/26","自社便","","2026/08/27","曲げ","ラム","2026/08/25","製造"
"","九州工場","九州工場","","2026/08/07","26-R0002103-001-771","SE4030XN","1.50","400.0","400.0","300.0","SUS PB 水切","","8","***北ｱｰｽ","2026/08/26","自社便","","2026/08/27","曲げ","ラム","2026/08/25","製造"
"","九州工場","九州工場","","2026/08/07","26-R0002104-001-771","SE4040XN","1.50","400.0","400.0","400.0","SUS PB 水切","","6","***北ｱｰｽ","2026/08/27","自社便","","2026/08/28","切断","岩本","2026/08/26","製造"
"","九州工場","九州工場","","2026/08/07","26-R0002105-001-771","SE4030XN","1.50","400.0","400.0","300.0","SUS PB 水切","","8","***北ｱｰｽ","2026/08/27","自社便","","2026/08/28","切断","岩本","2026/08/26","製造"
"","九州工場","九州工場","","2026/08/07","26-R0002106-001-771","SE4020XN","1.50","400.0","400.0","200.0","SUS PB 水切","","8","***北ｱｰｽ","2026/08/28","自社便","","2026/08/31","切断","岩本","2026/08/27","製造"
"","九州工場","九州工場","","2026/08/07","26-R0002107-001-771","SE4020XN","1.50","400.0","400.0","200.0","SUS PB 水切","","8","***北ｱｰｽ","2026/08/31","自社便","","2026/09/01","未着手","","2026/08/28","製造"
"","九州工場","九州工場","","2026/08/07","26-R0002108-001-771","SE5020XC2","1.50","500.0","500.0","200.0","SUS PB 水切 焼付","2.5Y9/1","4","***沖縄ｱｰｽ 2.5Y9/1","2026/08/27","自社便","","2026/08/28","曲げ","ラム","2026/08/24","製造"
"","九州工場","九州工場","","2026/08/07","26-R0002109-001-771","SE4040XC2","1.50","400.0","400.0","400.0","SUS PB 水切 焼付","2.5Y9/1","4","***沖縄ｱｰｽ 2.5Y9/1","2026/08/27","自社便","","2026/08/28","溶接","テイン","2026/08/24","製造"
"","九州工場","九州工場","","2026/08/07","26-R0002110-001-771","SE5030XC2","1.50","500.0","500.0","300.0","SUS PB 水切 焼付","2.5Y9/1","3","***沖縄ｱｰｽ 2.5Y9/1","2026/08/28","自社便","","2026/08/31","曲げ","ラム","2026/08/25","製造"
"","九州工場","九州工場","","2026/08/07","26-R0002111-001-771","SE6030XC2","1.50","600.0","600.0","300.0","SUS PB 水切 焼付","2.5Y9/1","2","***沖縄ｱｰｽ 2.5Y9/1","2026/08/31","イトカツ","","2026/08/31","切断","岩本","2026/08/26","製造"
"","九州工場","九州工場","","2026/08/07","26-R0002112-001-771","SE2010SC2","1.50","200.0","200.0","100.0","SUS PB 平 焼付","2.5Y9/1","10","***沖縄ｱｰｽ 2.5Y9/1 ﾊﾟｯｷﾝ付","2026/08/31","イトカツ","","2026/08/31","曲げ","志田","2026/08/26","製造"
"","九州工場","九州工場","","2026/08/07","26-R0002113-001-771","BE2515SC2","1.60","250.0","250.0","150.0","国土 PB 平 焼付","2.5Y9/1","4","***沖縄ｱｰｽ 2.5Y9/1","2026/09/02","イトカツ","","2026/09/02","切断","林(浩)","2026/08/28","製造"
"","九州工場","九州工場","","2026/08/07","26-R0002114-001-771","BE2520SC2","1.60","250.0","250.0","200.0","国土 PB 平 焼付","2.5Y9/1","4","***沖縄ｱｰｽ 2.5Y9/1","2026/09/02","イトカツ","","2026/09/02","切断","林(浩)","2026/08/28","製造"
"","九州工場","九州工場","","2026/08/07","26-R0002115-001-771","BE3020SC2","1.60","300.0","300.0","200.0","国土 PB 平 焼付","2.5Y9/1","6","***沖縄ｱｰｽ 2.5Y9/1","2026/08/28","イトカツ","","2026/08/31","塗装","山口","2026/08/25","製造"
"","九州工場","九州工専用","","2026/08/17","26-R0002121-001-7715","IBGC1800C","2.30","1,800.0","800.0","350.0","鉄 防球ガード 焼付","2.5Y9/1","6","***北 天吊形空調機用","2026/08/07","","","","未着手","","2026/08/04","製造"
"","九州工場","九州工専用","","2026/08/17","26-R0002122-001-7715","IBGC1800C","2.30","1,800.0","800.0","350.0","鉄 防球ガード 焼付","2.5Y9/1","6","***北　天吊形空調機用","2026/08/28","","","","未着手","","2026/08/04","製造"
"","九州工場","九州工場","","2026/08/17","26-R0002187-001-771","BE2010SNN","1.60","200.0","200.0","100.0","国土 PB 平","","10","***北ｱｰｽ 生地(焼付用)","2026/08/24","","","","仕上","三澄","2026/08/21","製造"
"","九州工場","九州工場","","2026/08/17","26-R0002188-001-771","BE2020SNN","1.60","200.0","200.0","200.0","国土 PB 平","","10","***北ｱｰｽ 生地(焼付用)","2026/08/26","","","","曲げ","志田","2026/08/25","製造"
